time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2041-07-03 03:00:00,23.26939995800736,0.0,0.0,0.0
2041-07-03 04:00:00,22.98398699165931,0.0,0.0,0.0
2041-07-03 05:00:00,22.683149061634087,0.0,0.0,0.0
2041-07-03 06:00:00,22.784873176181687,20.89636111,19.8515430545,21.941179165500003
2041-07-03 07:00:00,25.266851890146025,147.0831917,139.72903211499997,154.437351285
2041-07-03 08:00:00,27.629386431286964,316.0385528,300.23662516,331.84048044
2041-07-03 09:00:00,29.35157396077631,484.4190067,460.198056365,508.639957035
2041-07-03 10:00:00,30.734958268627533,634.0474414,602.34506933,665.74981347
2041-07-03 11:00:00,31.93424058749749,766.9035064,728.5583310799999,805.24868172
2041-07-03 12:00:00,32.84275141643059,841.0361653,798.9843570349999,883.0879735650001
2041-07-03 13:00:00,32.69558170816825,810.2509664,769.73841808,850.7635147200001
2041-07-03 14:00:00,32.64495779257021,735.4100861,698.6395817949999,772.180590405
2041-07-03 15:00:00,31.633249158535936,590.9905639,561.441035705,620.540092095
2041-07-03 16:00:00,31.112853504377025,423.9872444,402.78788218,445.18660662
2041-07-03 17:00:00,30.161423264442004,269.8610472,256.36799483999994,283.35409956
2041-07-03 18:00:00,29.25009319410474,142.1816556,135.07257282,149.29073838
2041-07-03 19:00:00,27.99659652882844,22.63615278,21.504345141,23.767960419
2041-07-03 20:00:00,26.937600649727937,0.0,0.0,0.0
2041-07-03 21:00:00,26.28546125863539,2.78e-05,2.641e-05,2.9190000000000003e-05
2041-07-03 22:00:00,25.91656368044649,0.0,0.0,0.0
2041-07-03 23:00:00,25.529965021421365,0.0,0.0,0.0
2041-07-04 00:00:00,22.95000834591236,0.0,0.0,0.0
2041-07-04 01:00:00,22.548818699451324,0.0,0.0,0.0
2041-07-04 02:00:00,22.30960247875354,0.0,0.0,0.0
2041-07-04 03:00:00,22.95583339432759,0.0,0.0,0.0
2041-07-04 04:00:00,22.665703611189578,0.0,0.0,0.0
2041-07-04 05:00:00,22.359893946987174,0.0,0.0,0.0
2041-07-04 06:00:00,22.463299183515964,20.89636111,19.8515430545,21.941179165500003
2041-07-04 07:00:00,24.986295791727244,147.0831917,139.72903211499997,154.437351285
2041-07-04 08:00:00,27.387874258353136,316.0385528,300.23662516,331.84048044
2041-07-04 09:00:00,29.138523154396736,484.4190067,460.198056365,508.639957035
2041-07-04 10:00:00,30.54476966929392,634.0474414,602.34506933,665.74981347
2041-07-04 11:00:00,31.76387167277716,766.9035064,728.5583310799999,805.24868172
2041-07-04 12:00:00,32.68739681303117,841.0361653,798.9843570349999,883.0879735650001
2041-07-04 13:00:00,32.53779493583206,810.2509664,769.73841808,850.7635147200001
2041-07-04 14:00:00,32.48633439484127,735.4100861,698.6395817949999,772.180590405
2041-07-04 15:00:00,31.45790597287084,590.9905639,561.441035705,620.540092095
2041-07-04 16:00:00,30.92891011042297,423.9872444,402.78788218,445.18660662
2041-07-04 17:00:00,29.96175626063367,269.8610472,256.36799483999994,283.35409956
2041-07-04 18:00:00,29.035365287380984,142.1816556,135.07257282,149.29073838
2041-07-04 19:00:00,27.761152975606223,22.63615278,21.504345141,23.767960419
2041-07-04 20:00:00,26.684655825953925,0.0,0.0,0.0
2041-07-04 21:00:00,26.021738991675583,2.78e-05,2.641e-05,2.9190000000000003e-05
2041-07-04 22:00:00,25.646744905984438,0.0,0.0,0.0
2041-07-04 23:00:00,25.25375720630289,0.0,0.0,0.0
2041-07-05 00:00:00,23.482066973050504,0.0,0.0,0.0
2041-07-05 01:00:00,22.98700906387181,0.0,0.0,0.0
2041-07-05 02:00:00,22.504431973645016,0.0,0.0,0.0
2041-07-05 03:00:00,22.71107811708037,0.0,0.0,0.0
2041-07-05 04:00:00,22.42600675650428,0.0,0.0,0.0
2041-07-05 05:00:00,22.16682797450424,0.0,0.0,0.0
2041-07-05 06:00:00,22.266018774337763,26.93043056,25.583909032,28.276952088
2041-07-05 07:00:00,25.50912116105232,176.7451333,167.90787663499998,185.582389965
2041-07-05 08:00:00,28.04186123729102,383.4745056,364.30078032,402.64823088
2041-07-05 09:00:00,29.71359396317447,580.3740828,551.3553786599999,609.3927869400001
2041-07-05 10:00:00,30.79190765646695,720.6533147,684.620648965,756.685980435
2041-07-05 11:00:00,31.654387448214155,842.6840189,800.5498179549999,884.818219845
2041-07-05 12:00:00,32.247447946175654,916.0335864,870.2319070799999,961.83526572
2041-07-05 13:00:00,32.18306081462801,850.5269944,808.00064468,893.05334412
2041-07-05 14:00:00,31.86836801669575,762.9981056,724.84820032,801.14801088
2041-07-05 15:00:00,31.82089513849733,706.2508222,670.93828109,741.56336331
2041-07-05 16:00:00,30.934566464878603,520.6769361,494.643089295,546.7107829050001
2041-07-05 17:00:00,29.975352517728044,354.6704028,336.93688266,372.40392294
2041-07-05 18:00:00,28.56198287057489,174.6160389,165.885236955,183.346840845
2041-07-05 19:00:00,27.10081797639791,27.86151389,26.4684381955,29.254589584500003
2041-07-05 20:00:00,26.000756470054828,0.0,0.0,0.0
2041-07-05 21:00:00,25.168381422316816,0.0,0.0,0.0
2041-07-05 22:00:00,24.39390831991369,0.0,0.0,0.0
2041-07-05 23:00:00,23.64461598730858,0.0,0.0,0.0
2041-07-06 00:00:00,23.34957811515664,0.0,0.0,0.0
2041-07-06 01:00:00,22.889188986389748,0.0,0.0,0.0
2041-07-06 02:00:00,22.440406647974108,0.0,0.0,0.0
2041-07-06 03:00:00,22.63258141414857,0.0,0.0,0.0
2041-07-06 04:00:00,22.36747352899277,0.0,0.0,0.0
2041-07-06 05:00:00,22.126444971671432,0.0,0.0,0.0
2041-07-06 06:00:00,22.21868946483144,26.93043056,25.583909032,28.276952088
2041-07-06 07:00:00,25.23467821006406,176.7451333,167.90787663499998,185.582389965
2041-07-06 08:00:00,27.590051138105963,383.4745056,364.30078032,402.64823088
2041-07-06 09:00:00,29.14471284319302,580.3740828,551.3553786599999,609.3927869400001
2041-07-06 10:00:00,30.147512500744064,720.6533147,684.620648965,756.685980435
2041-07-06 11:00:00,30.94959305039188,842.6840189,800.5498179549999,884.818219845
2041-07-06 12:00:00,31.501121671388,916.0335864,870.2319070799999,961.83526572
2041-07-06 13:00:00,31.44124355440933,850.5269944,808.00064468,893.05334412
2041-07-06 14:00:00,31.148588613678044,762.9981056,724.84820032,801.14801088
2041-07-06 15:00:00,31.104440249156227,706.2508222,670.93828109,741.56336331
2041-07-06 16:00:00,30.28018094881416,520.6769361,494.643089295,546.7107829050001
2041-07-06 17:00:00,29.388140512247183,354.6704028,336.93688266,372.40392294
2041-07-06 18:00:00,28.073748784705806,174.6160389,165.885236955,183.346840845
2041-07-06 19:00:00,26.71490889922468,27.86151389,26.4684381955,29.254589584500003
2041-07-06 20:00:00,25.691884422481134,0.0,0.0,0.0
2041-07-06 21:00:00,24.91780038921893,0.0,0.0,0.0
2041-07-06 22:00:00,24.19756344267605,0.0,0.0,0.0
2041-07-06 23:00:00,23.50074386297864,0.0,0.0,0.0
2041-07-07 00:00:00,23.162989130223007,0.0,0.0,0.0
2041-07-07 01:00:00,22.440842563808243,0.0,0.0,0.0
2041-07-07 02:00:00,21.80770584307149,0.0,0.0,0.0
2041-07-07 03:00:00,21.923655596886302,0.0,0.0,0.0
2041-07-07 04:00:00,21.75425757852509,0.0,0.0,0.0
2041-07-07 05:00:00,21.604983498583525,0.0,0.0,0.0
2041-07-07 06:00:00,22.05269585539364,21.79588889,20.7060944455,22.8856833345
2041-07-07 07:00:00,25.273265717819964,169.8399639,161.34796570499998,178.331962095
2041-07-07 08:00:00,27.726366567504247,367.9733167,349.574650865,386.371982535
2041-07-07 09:00:00,29.519424551252616,578.0674856,549.1641113200001,606.97085988
2041-07-07 10:00:00,30.845283591948043,731.2996272,694.73464584,767.8646085600001
2041-07-07 11:00:00,31.73883799230543,851.2495325,808.6870558749999,893.812009125
2041-07-07 12:00:00,32.09185804760892,892.8630575,848.2199046249999,937.506210375
2041-07-07 13:00:00,32.184284702549604,889.4559194,844.98312343,933.92871537
2041-07-07 14:00:00,32.07798240115443,823.6368278,782.45498641,864.81866919
2041-07-07 15:00:00,31.969851836700357,720.9880083,684.938607885,757.0374087150001
2041-07-07 16:00:00,31.44036365048096,523.9750722,497.77631859,550.17382581
2041-07-07 17:00:00,30.632768460941865,359.9112861,341.915721795,377.906850405
2041-07-07 18:00:00,29.472112547106462,159.5715111,151.592935545,167.55008665500003
2041-07-07 19:00:00,28.094168650663,26.34196111,25.0248630545,27.6590591655
2041-07-07 20:00:00,26.83783471101758,0.0,0.0,0.0
2041-07-07 21:00:00,25.891931797064853,0.0,0.0,0.0
2041-07-07 22:00:00,25.190044988158835,4.44e-05,4.218e-05,4.662e-05
2041-07-07 23:00:00,24.64616197358882,0.0,0.0,0.0
2041-07-08 00:00:00,23.2909304453158,0.0,0.0,0.0
2041-07-08 01:00:00,22.56237210704301,0.0,0.0,0.0
2041-07-08 02:00:00,21.92361391222178,0.0,0.0,0.0
2041-07-08 03:00:00,22.04059315700564,0.0,0.0,0.0
2041-07-08 04:00:00,21.869691092932037,0.0,0.0,0.0
2041-07-08 05:00:00,21.719091643059475,0.0,0.0,0.0
2041-07-08 06:00:00,22.17077913403679,21.79588889,20.7060944455,22.8856833345
2041-07-08 07:00:00,25.419943689245788,169.8399639,161.34796570499998,178.331962095
2041-07-08 08:00:00,27.89482505236654,367.9733167,349.574650865,386.371982535
2041-07-08 09:00:00,29.703803182044663,578.0674856,549.1641113200001,606.97085988
2041-07-08 10:00:00,31.0414342176234,731.2996272,694.73464584,767.8646085600001
2041-07-08 11:00:00,31.94292228023756,851.2495325,808.6870558749999,893.812009125
2041-07-08 12:00:00,32.29907671872748,892.8630575,848.2199046249999,937.506210375
2041-07-08 13:00:00,32.392324008498605,889.4559194,844.98312343,933.92871537
2041-07-08 14:00:00,32.28507787362663,823.6368278,782.45498641,864.81866919
2041-07-08 15:00:00,32.175987242972155,720.9880083,684.938607885,757.0374087150001
2041-07-08 16:00:00,31.64179785396451,523.9750722,497.77631859,550.17382581
2041-07-08 17:00:00,30.82703221406287,359.9112861,341.915721795,377.906850405
2041-07-08 18:00:00,29.656071105587937,159.5715111,151.592935545,167.55008665500003
2041-07-08 19:00:00,28.26589276490829,26.34196111,25.0248630545,27.6590591655
2041-07-08 20:00:00,26.998404127625125,0.0,0.0,0.0
2041-07-08 21:00:00,26.044102761105894,0.0,0.0,0.0
2041-07-08 22:00:00,25.33598406202943,4.44e-05,4.218e-05,4.662e-05
2041-07-08 23:00:00,24.78727203632918,0.0,0.0,0.0
2041-07-09 00:00:00,23.279022181162773,0.0,0.0,0.0
2041-07-09 01:00:00,22.68093969526784,0.0,0.0,0.0
2041-07-09 02:00:00,22.31647032577905,0.0,0.0,0.0
2041-07-09 03:00:00,22.633331946855957,0.0,0.0,0.0
2041-07-09 04:00:00,22.659176722291384,0.0,0.0,0.0
2041-07-09 05:00:00,22.666055852692985,0.0,0.0,0.0
2041-07-09 06:00:00,22.90974179660966,17.71622222,16.830411108999996,18.602033331
2041-07-09 07:00:00,25.280709214574,144.9679444,137.71954717999998,152.21634162
2041-07-09 08:00:00,27.056895445354208,314.8633917,299.120222115,330.60656128500005
2041-07-09 09:00:00,28.90310334015844,533.29794,506.633043,559.962837
2041-07-09 10:00:00,30.39127302185924,702.6887336,667.55429692,737.82317028
2041-07-09 11:00:00,31.561606707627327,854.9196467,812.173664365,897.665629035
2041-07-09 12:00:00,31.90792512992545,852.2284492,809.6170267399999,894.8398716600001
2041-07-09 13:00:00,32.02172025495754,833.3390194,791.67206843,875.00597037
2041-07-09 14:00:00,31.62825758677475,689.2241333,654.7629266349999,723.685339965
2041-07-09 15:00:00,31.075178765042278,564.9205083,536.674482885,593.1665337150001
2041-07-09 16:00:00,30.675103617658024,440.5080389,418.482636955,462.533440845
2041-07-09 17:00:00,30.11801247963235,319.1969333,303.237086635,335.156779965
2041-07-09 18:00:00,29.072634055888702,157.2599111,149.396915545,165.122906655
2041-07-09 19:00:00,27.51286742898593,26.70585833,25.3705654135,28.041151246500004
2041-07-09 20:00:00,26.025970300924108,0.0,0.0,0.0
2041-07-09 21:00:00,25.013087404107296,0.0,0.0,0.0
2041-07-09 22:00:00,24.119978736496957,0.0,0.0,0.0
2041-07-09 23:00:00,23.44830695037443,0.0,0.0,0.0
2041-07-10 00:00:00,23.47282190014993,0.0,0.0,0.0
2041-07-10 01:00:00,23.111441835381697,0.0,0.0,0.0
2041-07-10 02:00:00,22.842631019830016,0.0,0.0,0.0
2041-07-10 03:00:00,23.32891918250736,0.0,0.0,0.0
2041-07-10 04:00:00,23.1560166694549,0.0,0.0,0.0
2041-07-10 05:00:00,23.00266501707744,0.0,0.0,0.0
2041-07-10 06:00:00,23.18473395994095,18.51043889,17.584916945499998,19.4359608345
2041-07-10 07:00:00,25.64999293647449,154.5354556,146.80868282,162.26222838
2041-07-10 08:00:00,27.60389432476927,343.3908444,326.22130217999995,360.56038662
2041-07-10 09:00:00,29.1750203943776,544.8290819,517.587627805,572.070535995
2041-07-10 10:00:00,30.391248959177823,698.0919256,663.1873293199999,732.99652188
2041-07-10 11:00:00,31.142704456935142,783.4426517,744.2705191150001,822.614784285
2041-07-10 12:00:00,31.71946303116141,877.4715631,833.597984945,921.345141255
2041-07-10 13:00:00,31.65424268463884,825.2311111,783.9695555449999,866.4926666550001
2041-07-10 14:00:00,31.519133864447788,767.4397556,729.06776782,805.81174338
2041-07-10 15:00:00,30.94683413280929,610.9414417,580.394369615,641.4885137850001
2041-07-10 16:00:00,30.526290843385866,479.2774139,455.313543205,503.241284595
2041-07-10 17:00:00,29.580004867614008,345.4113722,328.14080359,362.68194081
2041-07-10 18:00:00,28.432357332587458,132.0595167,125.45654086499998,138.66249253499998
2041-07-10 19:00:00,27.1348341395492,23.03687222,21.885028609,24.188715831
2041-07-10 20:00:00,26.13549350523841,1.11e-05,1.0545e-05,1.1655e-05
2041-07-10 21:00:00,25.2610014864239,0.0,0.0,0.0
2041-07-10 22:00:00,24.71209515010001,0.0,0.0,0.0
2041-07-10 23:00:00,24.371924876886723,0.0,0.0,0.0
2041-07-11 00:00:00,23.110378499591583,0.0,0.0,0.0
2041-07-11 01:00:00,22.58537932640706,0.0,0.0,0.0
2041-07-11 02:00:00,22.265446671388112,0.0,0.0,0.0
2041-07-11 03:00:00,22.543589056431145,0.0,0.0,0.0
2041-07-11 04:00:00,22.56627570259574,0.0,0.0,0.0
2041-07-11 05:00:00,22.5723142304882,0.0,0.0,0.0
2041-07-11 06:00:00,22.786222716508338,17.71622222,16.830411108999996,18.602033331
2041-07-11 07:00:00,24.867467299713525,144.9679444,137.71954717999998,152.21634162
2041-07-11 08:00:00,26.42661060280828,314.8633917,299.120222115,330.60656128500005
2041-07-11 09:00:00,28.04721919971214,533.29794,506.633043,559.962837
2041-07-11 10:00:00,29.353540436125087,702.6887336,667.55429692,737.82317028
2041-07-11 11:00:00,30.380863977390227,854.9196467,812.173664365,897.665629035
2041-07-11 12:00:00,30.684863659128148,852.2284492,809.6170267399999,894.8398716600001
2041-07-11 13:00:00,30.784753470254927,833.3390194,791.67206843,875.00597037
2041-07-11 14:00:00,30.439370382893912,689.2241333,654.7629266349999,723.685339965
2041-07-11 15:00:00,29.95387560422482,564.9205083,536.674482885,593.1665337150001
2041-07-11 16:00:00,29.60268805645017,440.5080389,418.482636955,462.533440845
2041-07-11 17:00:00,29.11367125065913,319.1969333,303.237086635,335.156779965
2041-07-11 18:00:00,28.196033932941774,157.2599111,149.396915545,165.122906655
2041-07-11 19:00:00,26.82686461466713,26.70585833,25.3705654135,28.041151246500004
2041-07-11 20:00:00,25.521660430874935,0.0,0.0,0.0
2041-07-11 21:00:00,24.6325478153034,0.0,0.0,0.0
2041-07-11 22:00:00,23.84857349216676,0.0,0.0,0.0
2041-07-11 23:00:00,23.25897733999379,0.0,0.0,0.0
2041-07-12 00:00:00,23.31817127066321,0.0,0.0,0.0
2041-07-12 01:00:00,22.804010229805076,0.0,0.0,0.0
2041-07-12 02:00:00,22.49068229461757,0.0,0.0,0.0
2041-07-12 03:00:00,22.763082682094424,0.0,0.0,0.0
2041-07-12 04:00:00,22.785300983001097,0.0,0.0,0.0
2041-07-12 05:00:00,22.7912148509556,0.0,0.0,0.0
2041-07-12 06:00:00,23.000707390064512,17.71622222,16.830411108999996,18.602033331
2041-07-12 07:00:00,25.03898656427769,144.9679444,137.71954717999998,152.21634162
2041-07-12 08:00:00,26.565942766329545,314.8633917,299.120222115,330.60656128500005
2041-07-12 09:00:00,28.153095366882077,533.29794,506.633043,559.962837
2041-07-12 10:00:00,29.43244878478376,702.6887336,667.55429692,737.82317028
2041-07-12 11:00:00,30.438564162206088,854.9196467,812.173664365,897.665629035
2041-07-12 12:00:00,30.73628804591205,852.2284492,809.6170267399999,894.8398716600001
2041-07-12 13:00:00,30.834115722379675,833.3390194,791.67206843,875.00597037
2041-07-12 14:00:00,30.495862755969917,689.2241333,654.7629266349999,723.685339965
2041-07-12 15:00:00,30.020390577190003,564.9205083,536.674482885,593.1665337150001
2041-07-12 16:00:00,29.676452978193502,440.5080389,418.482636955,462.533440845
2041-07-12 17:00:00,29.19753148135093,319.1969333,303.237086635,335.156779965
2041-07-12 18:00:00,28.298837954757516,157.2599111,149.396915545,165.122906655
2041-07-12 19:00:00,26.957933896709218,26.70585833,25.3705654135,28.041151246500004
2041-07-12 20:00:00,25.679674470888887,0.0,0.0,0.0
2041-07-12 21:00:00,24.80891677980641,0.0,0.0,0.0
2041-07-12 22:00:00,24.041126896357728,0.0,0.0,0.0
2041-07-12 23:00:00,23.46370242262306,0.0,0.0,0.0
2041-07-13 00:00:00,23.175147175024907,0.0,0.0,0.0
2041-07-13 01:00:00,22.665759765199464,0.0,0.0,0.0
2041-07-13 02:00:00,22.355340864022644,0.0,0.0,0.0
2041-07-13 03:00:00,22.625212201572243,0.0,0.0,0.0
2041-07-13 04:00:00,22.64722422086232,0.0,0.0,0.0
2041-07-13 05:00:00,22.653083182627224,0.0,0.0,0.0
2041-07-13 06:00:00,22.860630727840565,17.71622222,16.830411108999996,18.602033331
2041-07-13 07:00:00,24.87998588419528,144.9679444,137.71954717999998,152.21634162
2041-07-13 08:00:00,26.39276534990881,314.8633917,299.120222115,330.60656128500005
2041-07-13 09:00:00,27.965182332035287,533.29794,506.633043,559.962837
2041-07-13 10:00:00,29.232657834863343,702.6887336,667.55429692,737.82317028
2041-07-13 11:00:00,30.22943212417032,854.9196467,812.173664365,897.665629035
2041-07-13 12:00:00,30.524391846733185,852.2284492,809.6170267399999,894.8398716600001
2041-07-13 13:00:00,30.62131126062327,833.3390194,791.67206843,875.00597037
2041-07-13 14:00:00,30.28619873996696,689.2241333,654.7629266349999,723.685339965
2041-07-13 15:00:00,29.815140992790077,564.9205083,536.674482885,593.1665337150001
2041-07-13 16:00:00,29.474396617444167,440.5080389,418.482636955,462.533440845
2041-07-13 17:00:00,28.99992157674642,319.1969333,303.237086635,335.156779965
2041-07-13 18:00:00,28.10957180039178,157.2599111,149.396915545,165.122906655
2041-07-13 19:00:00,26.781117112705516,26.70585833,25.3705654135,28.041151246500004
2041-07-13 20:00:00,25.51472544499605,0.0,0.0,0.0
2041-07-13 21:00:00,24.65205213916604,0.0,0.0,0.0
2041-07-13 22:00:00,23.89139065581572,0.0,0.0,0.0
2041-07-13 23:00:00,23.31932717050261,0.0,0.0,0.0
2041-07-14 00:00:00,23.465045458684227,0.0,0.0,0.0
2041-07-14 01:00:00,22.950417104950144,0.0,0.0,0.0
2041-07-14 02:00:00,22.636804390934863,0.0,0.0,0.0
2041-07-14 03:00:00,22.90945235883568,0.0,0.0,0.0
2041-07-14 04:00:00,22.93169085360628,0.0,0.0,0.0
2041-07-14 05:00:00,22.937610096582265,0.0,0.0,0.0
2041-07-14 06:00:00,23.147293040162072,17.71622222,16.830411108999996,18.602033331
2041-07-14 07:00:00,25.187424774229427,144.9679444,137.71954717999998,152.21634162
2041-07-14 08:00:00,26.71576880273548,314.8633917,299.120222115,330.60656128500005
2041-07-14 09:00:00,28.30436394130117,533.29794,506.633043,559.962837
2041-07-14 10:00:00,29.58488014338438,702.6887336,667.55429692,737.82317028
2041-07-14 11:00:00,30.59190996323465,854.9196467,812.173664365,897.665629035
2041-07-14 12:00:00,30.889904443491645,852.2284492,809.6170267399999,894.8398716600001
2041-07-14 13:00:00,30.98782103399438,833.3390194,791.67206843,875.00597037
2041-07-14 14:00:00,30.64926063478833,689.2241333,654.7629266349999,723.685339965
2041-07-14 15:00:00,30.17335630683017,564.9205083,536.674482885,593.1665337150001
2041-07-14 16:00:00,29.82910610836432,440.5080389,418.482636955,462.533440845
2041-07-14 17:00:00,29.349749327312608,319.1969333,303.237086635,335.156779965
2041-07-14 18:00:00,28.4502389923204,157.2599111,149.396915545,165.122906655
2041-07-14 19:00:00,27.1081162076827,26.70585833,25.3705654135,28.041151246500004
2041-07-14 20:00:00,25.828694991993025,0.0,0.0,0.0
2041-07-14 21:00:00,24.957145882952872,0.0,0.0,0.0
2041-07-14 22:00:00,24.18865816736593,0.0,0.0,0.0
2041-07-14 23:00:00,23.610708881617093,0.0,0.0,0.0
2041-07-15 00:00:00,23.474676612563105,0.0,0.0,0.0
2041-07-15 01:00:00,22.9940050476048,0.0,0.0,0.0
2041-07-15 02:00:00,22.701085481586407,0.0,0.0,0.0
2041-07-15 03:00:00,22.95574328359571,0.0,0.0,0.0
2041-07-15 04:00:00,22.976514412909008,0.0,0.0,0.0
2041-07-15 05:00:00,22.9820430857153,0.0,0.0,0.0
2041-07-15 06:00:00,23.17789049269212,17.71622222,16.830411108999996,18.602033331
2041-07-15 07:00:00,25.08340795246653,144.9679444,137.71954717999998,152.21634162
2041-07-15 08:00:00,26.510907060602108,314.8633917,299.120222115,330.60656128500005
2041-07-15 09:00:00,27.99468172206214,533.29794,506.633043,559.962837
2041-07-15 10:00:00,29.19070545908275,702.6887336,667.55429692,737.82317028
2041-07-15 11:00:00,30.13128830096252,854.9196467,812.173664365,897.665629035
2041-07-15 12:00:00,30.40962017314708,852.2284492,809.6170267399999,894.8398716600001
2041-07-15 13:00:00,30.501075920679888,833.3390194,791.67206843,875.00597037
2041-07-15 14:00:00,30.184854795787565,689.2241333,654.7629266349999,723.685339965
2041-07-15 15:00:00,29.740352124237752,564.9205083,536.674482885,593.1665337150001
2041-07-15 16:00:00,29.418816630841118,440.5080389,418.482636955,462.533440845
2041-07-15 17:00:00,28.971089309853745,319.1969333,303.237086635,335.156779965
2041-07-15 18:00:00,28.130931480850244,157.2599111,149.396915545,165.122906655
2041-07-15 19:00:00,26.877366156326083,26.70585833,25.3705654135,28.041151246500004
2041-07-15 20:00:00,25.682365155071132,0.0,0.0,0.0
2041-07-15 21:00:00,24.86832358285568,0.0,0.0,0.0
2041-07-15 22:00:00,24.150543090929503,0.0,0.0,0.0
2041-07-15 23:00:00,23.61072870714805,0.0,0.0,0.0
2041-07-16 00:00:00,23.49015293524046,0.0,0.0,0.0
2041-07-16 01:00:00,23.048830236074963,0.0,0.0,0.0
2041-07-16 02:00:00,22.779889730878168,0.0,0.0,0.0
2041-07-16 03:00:00,23.013700666950587,0.0,0.0,0.0
2041-07-16 04:00:00,23.032771424452243,0.0,0.0,0.0
2041-07-16 05:00:00,23.03784750754837,0.0,0.0,0.0
2041-07-16 06:00:00,23.217662401069425,17.71622222,16.830411108999996,18.602033331
2041-07-16 07:00:00,24.967189874631472,144.9679444,137.71954717999998,152.21634162
2041-07-16 08:00:00,26.27783066428038,314.8633917,299.120222115,330.60656128500005
2041-07-16 09:00:00,27.640140162670853,533.29794,506.633043,559.962837
2041-07-16 10:00:00,28.73825468070714,702.6887336,667.55429692,737.82317028
2041-07-16 11:00:00,29.60183927532142,854.9196467,812.173664365,897.665629035
2041-07-16 12:00:00,29.85738626842664,852.2284492,809.6170267399999,894.8398716600001
