time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2041-07-05 04:00:00,22.86798258064868,0.0,0.0,0.0
2041-07-05 05:00:00,22.622556684714517,0.0,0.0,0.0
2041-07-05 06:00:00,22.70554399934223,20.89636111,19.8515430545,21.941179165500003
2041-07-05 07:00:00,24.73036131381168,147.0831917,139.72903211499997,154.437351285
2041-07-05 08:00:00,26.65773515389331,316.0385528,300.23662516,331.84048044
2041-07-05 09:00:00,28.062708979355172,484.4190067,460.198056365,508.639957035
2041-07-05 10:00:00,29.191284532135985,634.0474414,602.34506933,665.74981347
2041-07-05 11:00:00,30.169668267065894,766.9035064,728.5583310799999,805.24868172
2041-07-05 12:00:00,30.91083838526907,841.0361653,798.9843570349999,883.0879735650001
2041-07-05 13:00:00,30.790776205936755,810.2509664,769.73841808,850.7635147200001
2041-07-05 14:00:00,30.74947682643264,735.4100861,698.6395817949999,772.180590405
2041-07-05 15:00:00,29.924117145519485,590.9905639,561.441035705,620.540092095
2041-07-05 16:00:00,29.4995743704396,423.9872444,402.78788218,445.18660662
2041-07-05 17:00:00,28.723390266808348,269.8610472,256.36799483999994,283.35409956
2041-07-05 18:00:00,27.979920189795404,142.1816556,135.07257282,149.29073838
2041-07-05 19:00:00,26.957307974307387,22.63615278,21.504345141,23.767960419
2041-07-05 20:00:00,26.09337099535983,0.0,0.0,0.0
2041-07-05 21:00:00,25.56135066694104,2.78e-05,2.641e-05,2.9190000000000003e-05
2041-07-05 22:00:00,25.260401186842696,0.0,0.0,0.0
2041-07-05 23:00:00,24.94501102892533,0.0,0.0,0.0
2041-07-06 00:00:00,23.00649434303589,0.0,0.0,0.0
2041-07-06 01:00:00,22.81315525452124,0.0,0.0,0.0
2041-07-06 02:00:00,22.22485877415356,0.0,0.0,0.0
2041-07-06 03:00:00,22.33873353963107,0.0,0.0,0.0
2041-07-06 04:00:00,21.88166385422005,0.0,0.0,0.0
2041-07-06 05:00:00,21.65608130311614,0.0,0.0,0.0
2041-07-06 06:00:00,21.8502441883472,27.46914167,26.0956845865,28.8425987535
2041-07-06 07:00:00,24.47975216518289,168.5222583,160.096145385,176.948371215
2041-07-06 08:00:00,26.591580811435563,374.1116333,355.406051635,392.817214965
2041-07-06 09:00:00,27.98556153123112,582.7805289,553.641502455,611.919555345
2041-07-06 10:00:00,29.023074708002326,757.3315006,719.46492557,795.1980756300001
2041-07-06 11:00:00,29.67262332045246,868.3222203,824.906109285,911.738331315
2041-07-06 12:00:00,30.02002832861192,926.2461558,879.9338480099999,972.55846359
2041-07-06 13:00:00,29.81565773984708,882.3219278,838.20583141,926.43802419
2041-07-06 14:00:00,29.76679481135374,775.1326528,736.3760201599999,813.88928544
2041-07-06 15:00:00,29.921587640688863,664.6505889,631.4180594549999,697.8831183450001
2041-07-06 16:00:00,29.393919566111023,482.9259667,458.779668365,507.072265035
2041-07-06 17:00:00,28.69906136327388,327.8987861,311.503846795,344.29372540500003
2041-07-06 18:00:00,27.636818608329563,171.3344028,162.76768266,179.90112294
2041-07-06 19:00:00,26.421886654691946,27.46174722,26.088659859,28.834834581
2041-07-06 20:00:00,25.462968130675986,0.0,0.0,0.0
2041-07-06 21:00:00,24.74726983692352,0.0,0.0,0.0
2041-07-06 22:00:00,24.17729399930097,2.22e-05,2.109e-05,2.331e-05
2041-07-06 23:00:00,23.67818022747329,0.0,0.0,0.0
2041-07-07 00:00:00,22.220808295327902,0.0,0.0,0.0
2041-07-07 01:00:00,21.69943844596571,0.0,0.0,0.0
2041-07-07 02:00:00,21.2423312435386,0.0,0.0,0.0
2041-07-07 03:00:00,21.326043759101942,0.0,0.0,0.0
2041-07-07 04:00:00,21.203743074694184,0.0,0.0,0.0
2041-07-07 05:00:00,21.09597131728045,0.0,0.0,0.0
2041-07-07 06:00:00,21.41920725702404,21.79588889,20.7060944455,22.8856833345
2041-07-07 07:00:00,23.744369630044652,169.8399639,161.34796570499998,178.331962095
2041-07-07 08:00:00,25.51544060088632,367.9733167,349.574650865,386.371982535
2041-07-07 09:00:00,26.80997887657985,578.0674856,549.1641113200001,606.97085988
2041-07-07 10:00:00,27.767212436180905,731.2996272,694.73464584,767.8646085600001
2041-07-07 11:00:00,28.412334001217445,851.2495325,808.6870558749999,893.812009125
2041-07-07 12:00:00,28.66720471807093,892.8630575,848.2199046249999,937.506210375
2041-07-07 13:00:00,28.73393420679885,889.4559194,844.98312343,933.92871537
2041-07-07 14:00:00,28.657186885073816,823.6368278,782.45498641,864.81866919
2041-07-07 15:00:00,28.579119607982467,720.9880083,684.938607885,757.0374087150001
2041-07-07 16:00:00,28.196843780986825,523.9750722,497.77631859,550.17382581
2041-07-07 17:00:00,27.6137823888846,359.9112861,341.915721795,377.906850405
2041-07-07 18:00:00,26.775820918040814,159.5715111,151.592935545,167.55008665500003
2041-07-07 19:00:00,25.780983533041518,26.34196111,25.0248630545,27.6590591655
2041-07-07 20:00:00,24.873945173621635,0.0,0.0,0.0
2041-07-07 21:00:00,24.191029429512778,0.0,0.0,0.0
2041-07-07 22:00:00,23.684286564770737,4.44e-05,4.218e-05,4.662e-05
2041-07-07 23:00:00,23.2916180698074,0.0,0.0,0.0
2041-07-08 00:00:00,22.43746456250406,0.0,0.0,0.0
2041-07-08 01:00:00,22.205746532666197,0.0,0.0,0.0
2041-07-08 02:00:00,22.00830228171355,0.0,0.0,0.0
2041-07-08 03:00:00,21.889263620867133,0.0,0.0,0.0
2041-07-08 04:00:00,21.56332458202526,0.0,0.0,0.0
2041-07-08 05:00:00,21.25447988668558,0.0,0.0,0.0
2041-07-08 06:00:00,21.348560525915847,27.31714167,25.9512845865,28.6829987535
2041-07-08 07:00:00,23.78289780869688,184.1320722,174.92546859,193.33867581
2041-07-08 08:00:00,25.468003838434797,393.8113694,374.12080093,413.50193787
2041-07-08 09:00:00,26.57529334458385,590.9375397,561.390662715,620.484416685
2041-07-08 10:00:00,27.55327778018208,769.2930536,730.8284009199999,807.7577062800001
2041-07-08 11:00:00,28.22594883349933,892.9534189,848.3057479549999,937.601089845
2041-07-08 12:00:00,28.4537091359773,914.8572461,869.114383795,960.600108405
2041-07-08 13:00:00,28.37434345057107,855.0436556,812.29147282,897.79583838
2041-07-08 14:00:00,28.118337312005146,754.1932417,716.483579615,791.902903785
2041-07-08 15:00:00,27.56481048863843,635.278475,603.51455125,667.04239875
2041-07-08 16:00:00,27.02490356510179,495.8153889,471.024619455,520.606158345
2041-07-08 17:00:00,26.282609422346905,315.6386139,299.856683205,331.420544595
2041-07-08 18:00:00,25.54679531279413,147.6198472,140.23885484000002,155.00083956
2041-07-08 19:00:00,24.85776996069977,25.52141667,24.2453458365,26.7974875035
2041-07-08 20:00:00,24.25115439769736,0.0,0.0,0.0
2041-07-08 21:00:00,23.65471537803645,0.0,0.0,0.0
2041-07-08 22:00:00,23.22739127285336,0.0,0.0,0.0
2041-07-08 23:00:00,22.81446902156836,0.0,0.0,0.0
2041-07-09 00:00:00,22.27526502892248,0.0,0.0,0.0
2041-07-09 01:00:00,21.74340727994462,0.0,0.0,0.0
2041-07-09 02:00:00,21.277104888231975,0.0,0.0,0.0
2041-07-09 03:00:00,21.36250136856789,0.0,0.0,0.0
2041-07-09 04:00:00,21.23774047802706,0.0,0.0,0.0
2041-07-09 05:00:00,21.127800779036843,0.0,0.0,0.0
2041-07-09 06:00:00,21.457538947653763,21.79588889,20.7060944455,22.8856833345
2041-07-09 07:00:00,23.829474392780856,169.8399639,161.34796570499998,178.331962095
2041-07-09 08:00:00,25.636172307867827,367.9733167,349.574650865,386.371982535
2041-07-09 09:00:00,26.95675157442556,578.0674856,549.1641113200001,606.97085988
2041-07-09 10:00:00,27.933240887872216,731.2996272,694.73464584,767.8646085600001
2041-07-09 11:00:00,28.591339747668485,851.2495325,808.6870558749999,893.812009125
2041-07-09 12:00:00,28.851337455460552,892.8630575,848.2199046249999,937.506210375
2041-07-09 13:00:00,28.91940927762037,889.4559194,844.98312343,933.92871537
2041-07-09 14:00:00,28.841118103278987,823.6368278,782.45498641,864.81866919
2041-07-09 15:00:00,28.761480421289072,720.9880083,684.938607885,757.0374087150001
2041-07-09 16:00:00,28.37151471636142,523.9750722,497.77631859,550.17382581
2041-07-09 17:00:00,27.77672443476239,359.9112861,341.915721795,377.906850405
2041-07-09 18:00:00,26.92190649283813,159.5715111,151.592935545,167.55008665500003
2041-07-09 19:00:00,25.907056913730276,26.34196111,25.0248630545,27.6590591655
2041-07-09 20:00:00,24.98177252939585,0.0,0.0,0.0
2041-07-09 21:00:00,24.28511922110116,0.0,0.0,0.0
2041-07-09 22:00:00,23.7681826938317,4.44e-05,4.218e-05,4.662e-05
2041-07-09 23:00:00,23.36761526155458,0.0,0.0,0.0
2041-07-10 00:00:00,22.6284465166707,0.0,0.0,0.0
2041-07-10 01:00:00,22.131615206052818,0.0,0.0,0.0
2041-07-10 02:00:00,21.69602198800893,0.0,0.0,0.0
2041-07-10 03:00:00,21.77579453119173,0.0,0.0,0.0
2041-07-10 04:00:00,21.65924999107668,0.0,0.0,0.0
2041-07-10 05:00:00,21.55655056657225,0.0,0.0,0.0
2041-07-10 06:00:00,21.864573241412515,21.79588889,20.7060944455,22.8856833345
2041-07-10 07:00:00,24.08030065756521,169.8399639,161.34796570499998,178.331962095
2041-07-10 08:00:00,25.76801526691016,367.9733167,349.574650865,386.371982535
2041-07-10 09:00:00,27.001625436245096,578.0674856,549.1641113200001,606.97085988
2041-07-10 10:00:00,27.913806308548708,731.2996272,694.73464584,767.8646085600001
2041-07-10 11:00:00,28.52856489701918,851.2495325,808.6870558749999,893.812009125
2041-07-10 12:00:00,28.771439993167032,892.8630575,848.2199046249999,937.506210375
2041-07-10 13:00:00,28.83502882436261,889.4559194,844.98312343,933.92871537
2041-07-10 14:00:00,28.76189365460604,823.6368278,782.45498641,864.81866919
2041-07-10 15:00:00,28.687500653857885,720.9880083,684.938607885,757.0374087150001
2041-07-10 16:00:00,28.323216834269697,523.9750722,497.77631859,550.17382581
2041-07-10 17:00:00,27.767597524938303,359.9112861,341.915721795,377.906850405
2041-07-10 18:00:00,26.96907513950327,159.5715111,151.592935545,167.55008665500003
2041-07-10 19:00:00,26.02106028508559,26.34196111,25.0248630545,27.6590591655
2041-07-10 20:00:00,25.15671215018182,0.0,0.0,0.0
2041-07-10 21:00:00,24.50593818501629,0.0,0.0,0.0
2041-07-10 22:00:00,24.023045432502816,4.44e-05,4.218e-05,4.662e-05
2041-07-10 23:00:00,23.64885808118274,0.0,0.0,0.0
2041-07-11 00:00:00,23.192753348969404,0.0,0.0,0.0
2041-07-11 01:00:00,22.673856462022517,0.0,0.0,0.0
2041-07-11 02:00:00,22.218917411307185,0.0,0.0,0.0
2041-07-11 03:00:00,22.30223286151485,0.0,0.0,0.0
2041-07-11 04:00:00,22.180512273935232,0.0,0.0,0.0
2041-07-11 05:00:00,22.07325169971677,0.0,0.0,0.0
2041-07-11 06:00:00,22.39495446616459,21.79588889,20.7060944455,22.8856833345
2041-07-11 07:00:00,24.70908812479945,169.8399639,161.34796570499998,178.331962095
2041-07-11 08:00:00,26.471758548599357,367.9733167,349.574650865,386.371982535
2041-07-11 09:00:00,27.76015656799521,578.0674856,549.1641113200001,606.97085988
2041-07-11 10:00:00,28.712849775639857,731.2996272,694.73464584,767.8646085600001
2041-07-11 11:00:00,29.354911398898818,851.2495325,808.6870558749999,893.812009125
2041-07-11 12:00:00,29.608573212505764,892.8630575,848.2199046249999,937.506210375
2041-07-11 13:00:00,29.674986189801697,889.4559194,844.98312343,933.92871537
2041-07-11 14:00:00,29.598602896112297,823.6368278,782.45498641,864.81866919
2041-07-11 15:00:00,29.520905907871263,720.9880083,684.938607885,757.0374087150001
2041-07-11 16:00:00,29.14044329227171,523.9750722,497.77631859,550.17382581
2041-07-11 17:00:00,28.56014747802223,359.9112861,341.915721795,377.906850405
2041-07-11 18:00:00,27.726160627547085,159.5715111,151.592935545,167.55008665500003
2041-07-11 19:00:00,26.736041957037028,26.34196111,25.0248630545,27.6590591655
2041-07-11 20:00:00,25.833305863608995,0.0,0.0,0.0
2041-07-11 21:00:00,25.15362932669646,0.0,0.0,0.0
2041-07-11 22:00:00,24.64929004562974,4.44e-05,4.218e-05,4.662e-05
2041-07-11 23:00:00,24.25848405658405,0.0,0.0,0.0
2041-07-12 00:00:00,22.44599178048418,0.0,0.0,0.0
2041-07-12 01:00:00,22.24807222361488,0.0,0.0,0.0
2041-07-12 02:00:00,22.13289693949984,0.0,0.0,0.0
2041-07-12 03:00:00,22.42083872660011,0.0,0.0,0.0
2041-07-12 04:00:00,22.2513302466091,0.0,0.0,0.0
2041-07-12 05:00:00,21.98698484419258,0.0,0.0,0.0
2041-07-12 06:00:00,22.006060036835883,18.44092778,17.518881390999997,19.362974169
2041-07-12 07:00:00,23.922236800047084,153.5440944,145.86688968,161.22129912000003
2041-07-12 08:00:00,25.888416901385877,350.85415,333.3114425,368.3968575
2041-07-12 09:00:00,26.965561660802013,538.728415,511.79199425,565.6648357500001
2041-07-12 10:00:00,27.770012434634207,704.1166989,668.910863955,739.322533845
2041-07-12 11:00:00,28.290908105097035,828.9624486,787.51432617,870.41057103
2041-07-12 12:00:00,28.56785587818697,902.1162597,857.010446715,947.222072685
2041-07-12 13:00:00,28.517150880233512,891.2439306,846.68173407,935.80612713
2041-07-12 14:00:00,28.00569668554752,764.23635,726.0245325,802.4481675000001
2041-07-12 15:00:00,27.82350714500313,668.7254028,635.28913266,702.16167294
2041-07-12 16:00:00,27.436460441475766,509.4079917,483.937592115,534.878391285
2041-07-12 17:00:00,26.773098103535645,325.1224694,308.86634593,341.37859287000003
2041-07-12 18:00:00,26.158864648578167,154.051425,146.34885375,161.75399625
2041-07-12 19:00:00,25.368253621111865,23.32436389,22.1581456955,24.4905820845
2041-07-12 20:00:00,24.725359316917,0.0,0.0,0.0
2041-07-12 21:00:00,24.20189327830084,0.0,0.0,0.0
2041-07-12 22:00:00,23.79876462022744,0.0,0.0,0.0
2041-07-12 23:00:00,23.312353253140408,0.0,0.0,0.0
2041-07-13 00:00:00,23.179916135972505,0.0,0.0,0.0
2041-07-13 01:00:00,22.88867658934725,0.0,0.0,0.0
2041-07-13 02:00:00,22.58050418333135,0.0,0.0,0.0
2041-07-13 03:00:00,22.756250397495805,0.0,0.0,0.0
2041-07-13 04:00:00,22.508181821123078,0.0,0.0,0.0
2041-07-13 05:00:00,22.22995433761293,0.0,0.0,0.0
2041-07-13 06:00:00,22.196842563739388,17.83947222,16.947498609,18.731445831
2041-07-13 07:00:00,24.03452329236921,153.6976556,146.01277281999998,161.38253838
2041-07-13 08:00:00,25.673893384936644,351.863625,334.27044375,369.45680625000006
2041-07-13 09:00:00,26.710941677217512,558.3646467,530.446414365,586.282879035
2041-07-13 10:00:00,27.547777505891027,719.8873761,683.893007295,755.881744905
2041-07-13 11:00:00,28.26977902225771,843.3473,801.179935,885.514665
2041-07-13 12:00:00,28.725038142478866,905.51523,860.2394684999999,950.7909915
2041-07-13 13:00:00,28.80301317280451,892.0027917,847.4026521149999,936.602931285
2041-07-13 14:00:00,28.607678629747845,828.9339861,787.4872867949999,870.380685405
2041-07-13 15:00:00,28.486677540895244,705.4734333,670.199761635,740.7471049650001
2041-07-13 16:00:00,28.0328237109685,561.1316111,533.075030545,589.188191655
2041-07-13 17:00:00,27.229676980443674,349.1460861,331.68878179499995,366.603390405
2041-07-13 18:00:00,26.265297020804315,151.5030972,143.92794234000002,159.07825206
2041-07-13 19:00:00,25.28612546186362,22.13332778,21.026661391,23.239994169
2041-07-13 20:00:00,24.554703370548143,0.0,0.0,0.0
2041-07-13 21:00:00,24.065906627849557,0.0,0.0,0.0
2041-07-13 22:00:00,23.63721533053464,0.0,0.0,0.0
2041-07-13 23:00:00,23.11484168266787,0.0,0.0,0.0
2041-07-14 00:00:00,23.11197407424264,0.0,0.0,0.0
2041-07-14 01:00:00,22.846434602585024,0.0,0.0,0.0
2041-07-14 02:00:00,22.47406649585982,0.0,0.0,0.0
2041-07-14 03:00:00,22.4268468200278,0.0,0.0,0.0
2041-07-14 04:00:00,22.275458791944903,0.0,0.0,0.0
2041-07-14 05:00:00,22.125126558073664,0.0,0.0,0.0
2041-07-14 06:00:00,22.25567216412913,22.30536667,21.1900983365,23.420635003500003
2041-07-14 07:00:00,24.006094991246336,158.8042667,150.864053365,166.744480035
2041-07-14 08:00:00,25.05759925840466,347.4064667,330.036143365,364.776790035
2041-07-14 09:00:00,25.933140281928587,500.954125,475.90641875,526.00183125
2041-07-14 10:00:00,26.767925800234764,677.1938456,643.33415332,711.05353788
2041-07-14 11:00:00,27.35450350978445,779.3151544,740.3493966799999,818.28091212
2041-07-14 12:00:00,27.78350297450426,882.13645,838.0296275,926.2432725
2041-07-14 13:00:00,27.22705596207229,810.2910528,769.77650016,850.80560544
2041-07-14 14:00:00,26.868627347910248,655.4656306,622.69234907,688.2389121300001
2041-07-14 15:00:00,26.62862055368727,511.3046972,485.73946234,536.86993206
2041-07-14 16:00:00,26.41041846165892,388.5311278,369.10457141,407.95768419
2041-07-14 17:00:00,26.0132844729971,257.7823056,244.89319032,270.67142088
2041-07-14 18:00:00,25.383837604827534,132.5361611,125.90935304499996,139.16296915499998
2041-07-14 19:00:00,24.585934379649707,21.30434444,20.239127218,22.369561662
2041-07-14 20:00:00,24.096270259815068,0.0,0.0,0.0
2041-07-14 21:00:00,23.827834016090616,2.78e-05,2.641e-05,2.9190000000000003e-05
2041-07-14 22:00:00,23.543621530238063,0.0,0.0,0.0
2041-07-14 23:00:00,23.242930906096124,0.0,0.0,0.0
2041-07-15 00:00:00,22.52609394610729,0.0,0.0,0.0
2041-07-15 01:00:00,22.356430221994135,0.0,0.0,0.0
2041-07-15 02:00:00,22.07991219288693,0.0,0.0,0.0
2041-07-15 03:00:00,22.057057911098248,0.0,0.0,0.0
2041-07-15 04:00:00,21.94141781775817,0.0,0.0,0.0
2041-07-15 05:00:00,21.697911260623208,0.0,0.0,0.0
2041-07-15 06:00:00,21.799670766526077,18.81659722,17.875767358999997,19.757427081
2041-07-15 07:00:00,23.67531298516467,158.8516611,150.909078045,166.794244155
2041-07-15 08:00:00,24.941311731756016,366.5836472,348.25446484,384.91282956
2041-07-15 09:00:00,25.938426445231247,571.0087889,542.458349455,599.5592283450001
2041-07-15 10:00:00,26.721632565197854,713.4399019,677.7679068049999,749.111896995
2041-07-15 11:00:00,27.373032737241928,862.2354072,819.12363684,905.34717756
2041-07-15 12:00:00,27.67803276758196,899.9341297,854.937423215,944.930836185
2041-07-15 13:00:00,27.78466756373937,903.8148583,858.624115385,949.005601215
2041-07-15 14:00:00,27.7010514042217,826.8958833,785.551089135,868.2406774650001
2041-07-15 15:00:00,27.213863568566893,665.4627611,632.189623045,698.735899155
2041-07-15 16:00:00,26.818711631422865,523.5201833,497.344174135,549.696192465
2041-07-15 17:00:00,26.143738766734717,344.2796167,327.065635865,361.4935975350001
2041-07-15 18:00:00,25.34446139938704,174.5249861,165.798736795,183.251235405
2041-07-15 19:00:00,24.447558558902912,23.67594444,22.492147218,24.859741662
2041-07-15 20:00:00,23.801993940208387,0.0,0.0,0.0
2041-07-15 21:00:00,23.352710580469147,0.0,0.0,0.0
2041-07-15 22:00:00,23.11786179002033,0.0,0.0,0.0
2041-07-15 23:00:00,22.858150025732836,0.0,0.0,0.0
2041-07-16 00:00:00,22.60512746455396,0.0,0.0,0.0
2041-07-16 01:00:00,22.278882671913838,0.0,0.0,0.0
2041-07-16 02:00:00,21.924114962653224,0.0,0.0,0.0
2041-07-16 03:00:00,21.88312024012516,0.0,0.0,0.0
2041-07-16 04:00:00,21.745065385921063,0.0,0.0,0.0
2041-07-16 05:00:00,21.57745354107649,0.0,0.0,0.0
2041-07-16 06:00:00,21.82242271071845,17.95025278,17.052740140999997,18.847765419
2041-07-16 07:00:00,23.995474274981824,159.5036833,151.528499135,167.478867465
2041-07-16 08:00:00,25.590875842277025,345.5014111,328.226340545,362.776481655
2041-07-16 09:00:00,26.811561195303792,564.9473436,536.69997642,593.1947107799999
2041-07-16 10:00:00,27.83889324208874,719.2769944,683.31314468,755.24084412
2041-07-16 11:00:00,28.71673445335547,823.0745747,781.9208459649999,864.228303435
