time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2041-07-02 13:00:00,27.17930223216633,782.0952947,742.990529965,821.200059435
2041-07-02 14:00:00,27.43489072237957,776.5193861,737.693416795,815.3453554050001
2041-07-02 15:00:00,26.270275357565755,492.8358389,468.194046955,517.477630845
2041-07-02 16:00:00,26.4756796666153,455.5279667,432.751568365,478.304365035
2041-07-02 17:00:00,26.083972533483657,288.8978972,274.45300233999995,303.34279206
2041-07-02 18:00:00,25.54982342377048,156.5818167,148.75272586499997,164.410907535
2041-07-02 19:00:00,24.81361597209851,25.555175,24.27741625,26.83293375
2041-07-02 20:00:00,24.226887697658977,0.0,0.0,0.0
2041-07-02 21:00:00,23.7603324871061,0.0,0.0,0.0
2041-07-02 22:00:00,23.410651719199716,0.0,0.0,0.0
2041-07-02 23:00:00,23.154291753039395,0.0,0.0,0.0
2041-07-03 00:00:00,22.83916521918401,0.0,0.0,0.0
2041-07-03 01:00:00,22.607609909127508,0.0,0.0,0.0
2041-07-03 02:00:00,22.469541076487285,0.0,0.0,0.0
2041-07-03 03:00:00,22.84252727227731,0.0,0.0,0.0
2041-07-03 04:00:00,22.675072572277536,0.0,0.0,0.0
2041-07-03 05:00:00,22.498567888676387,0.0,0.0,0.0
2041-07-03 06:00:00,22.558250464777498,20.89636111,19.8515430545,21.941179165500003
2041-07-03 07:00:00,24.0144527048884,147.0831917,139.72903211499997,154.437351285
2041-07-03 08:00:00,25.40057582987433,316.0385528,300.23662516,331.84048044
2041-07-03 09:00:00,26.411000828373925,484.4190067,460.198056365,508.639957035
2041-07-03 10:00:00,27.222646519246744,634.0474414,602.34506933,665.74981347
2041-07-03 11:00:00,27.926277694420847,766.9035064,728.5583310799999,805.24868172
2041-07-03 12:00:00,28.4593102691218,841.0361653,798.9843570349999,883.0879735650001
2041-07-03 13:00:00,28.37296429941533,810.2509664,769.73841808,850.7635147200001
2041-07-03 14:00:00,28.34326273151618,735.4100861,698.6395817949999,772.180590405
2041-07-03 15:00:00,27.74968295142729,590.9905639,561.441035705,620.540092095
2041-07-03 16:00:00,27.44436151048722,423.9872444,402.78788218,445.18660662
2041-07-03 17:00:00,26.886147679358235,269.8610472,256.36799483999994,283.35409956
2041-07-03 18:00:00,26.35146102695505,142.1816556,135.07257282,149.29073838
2041-07-03 19:00:00,25.61602174148617,22.63615278,21.504345141,23.767960419
2041-07-03 20:00:00,24.994698052149925,0.0,0.0,0.0
2041-07-03 21:00:00,24.61208121630418,2.78e-05,2.641e-05,2.9190000000000003e-05
2041-07-03 22:00:00,24.39564524257573,0.0,0.0,0.0
2041-07-03 23:00:00,24.16882386408088,0.0,0.0,0.0
2041-07-04 00:00:00,23.043724336500965,0.0,0.0,0.0
2041-07-04 01:00:00,22.824106236179677,0.0,0.0,0.0
2041-07-04 02:00:00,22.69315516997167,0.0,0.0,0.0
2041-07-04 03:00:00,23.04691306801116,0.0,0.0,0.0
2041-07-04 04:00:00,22.888091043610817,0.0,0.0,0.0
2041-07-04 05:00:00,22.720685583114854,0.0,0.0,0.0
2041-07-04 06:00:00,22.77729138490972,20.89636111,19.8515430545,21.941179165500003
2041-07-04 07:00:00,24.158423044463227,147.0831917,139.72903211499997,154.437351285
2041-07-04 08:00:00,25.47308832873825,316.0385528,300.23662516,331.84048044
2041-07-04 09:00:00,26.431423590553127,484.4190067,460.198056365,508.639957035
2041-07-04 10:00:00,27.201227076035515,634.0474414,602.34506933,665.74981347
2041-07-04 11:00:00,27.86858444296813,766.9035064,728.5583310799999,805.24868172
2041-07-04 12:00:00,28.37413796033997,841.0361653,798.9843570349999,883.0879735650001
2041-07-04 13:00:00,28.29224332431237,810.2509664,769.73841808,850.7635147200001
2041-07-04 14:00:00,28.264072940670623,735.4100861,698.6395817949999,772.180590405
2041-07-04 15:00:00,27.70109356584894,590.9905639,561.441035705,620.540092095
2041-07-04 16:00:00,27.41151214864777,423.9872444,402.78788218,445.18660662
2041-07-04 17:00:00,26.882075526634207,269.8610472,256.36799483999994,283.35409956
2041-07-04 18:00:00,26.37495320307668,142.1816556,135.07257282,149.29073838
2041-07-04 19:00:00,25.67742750722064,22.63615278,21.504345141,23.767960419
2041-07-04 20:00:00,25.088134485595067,0.0,0.0,0.0
2041-07-04 21:00:00,24.725242429183652,2.78e-05,2.641e-05,2.9190000000000003e-05
2041-07-04 22:00:00,24.51996422856786,0.0,0.0,0.0
2041-07-04 23:00:00,24.30483601472928,0.0,0.0,0.0
2041-07-05 00:00:00,23.971704948408505,0.0,0.0,0.0
2041-07-05 01:00:00,23.858618954726754,0.0,0.0,0.0
2041-07-05 02:00:00,23.609282313613388,0.0,0.0,0.0
2041-07-05 03:00:00,23.43571182520581,0.0,0.0,0.0
2041-07-05 04:00:00,23.20204085966039,0.0,0.0,0.0
2041-07-05 05:00:00,22.78770226628895,0.0,0.0,0.0
2041-07-05 06:00:00,22.82100242615857,20.80396944,19.763770968,21.844167912
2041-07-05 07:00:00,25.23361476751792,155.1837139,147.42452820499997,162.942899595
2041-07-05 08:00:00,26.787733227195776,332.8190944,316.17813968,349.46004912
2041-07-05 09:00:00,28.44383839376772,541.19559,514.1358105,568.2553695
2041-07-05 10:00:00,29.84707157167956,678.6413025,644.709237375,712.5733676250001
2041-07-05 11:00:00,30.794921114690464,813.3036717,772.638488115,853.968855285
2041-07-05 12:00:00,31.127889801699663,864.9172386,821.67137667,908.16310053
2041-07-05 13:00:00,30.528924692599286,810.0348944,769.53314968,850.53663912
2041-07-05 14:00:00,29.95214824045237,692.548775,657.92133625,727.17621375
2041-07-05 15:00:00,29.116616081070728,576.1981111,547.388205545,605.008016655
2041-07-05 16:00:00,28.781956394458472,428.3223917,406.906272115,449.7385112850001
2041-07-05 17:00:00,28.27663768212432,316.4799528,300.65595516,332.30395044
2041-07-05 18:00:00,27.260668133006394,132.8592306,126.21626906999998,139.50219213
2041-07-05 19:00:00,26.18974023447434,22.11295278,21.007305141,23.218600419
2041-07-05 20:00:00,25.222966040287933,0.0,0.0,0.0
2041-07-05 21:00:00,24.78966657851333,0.0,0.0,0.0
2041-07-05 22:00:00,24.615040185458223,0.0,0.0,0.0
2041-07-05 23:00:00,24.331946501274683,0.0,0.0,0.0
2041-07-06 00:00:00,24.02534558799306,0.0,0.0,0.0
2041-07-06 01:00:00,23.90058809114268,0.0,0.0,0.0
2041-07-06 02:00:00,23.62551764072133,0.0,0.0,0.0
2041-07-06 03:00:00,23.43403309912756,0.0,0.0,0.0
2041-07-06 04:00:00,23.17624516448644,0.0,0.0,0.0
2041-07-06 05:00:00,22.719143059490136,0.0,0.0,0.0
2041-07-06 06:00:00,22.75588009875375,20.80396944,19.763770968,21.844167912
2041-07-06 07:00:00,25.417495978659943,155.1837139,147.42452820499997,162.942899595
2041-07-06 08:00:00,27.13201359950711,332.8190944,316.17813968,349.46004912
2041-07-06 09:00:00,28.95904388306232,541.19559,514.1358105,568.2553695
2041-07-06 10:00:00,30.50710348862541,678.6413025,644.709237375,712.5733676250001
2041-07-06 11:00:00,31.55277972603461,813.3036717,772.638488115,853.968855285
2041-07-06 12:00:00,31.92011381019828,864.9172386,821.67137667,908.16310053
2041-07-06 13:00:00,31.259330053702584,810.0348944,769.53314968,850.53663912
2041-07-06 14:00:00,30.623025025384106,692.548775,657.92133625,727.17621375
2041-07-06 15:00:00,29.70125834722416,576.1981111,547.388205545,605.008016655
2041-07-06 16:00:00,29.332058736917205,428.3223917,406.906272115,449.7385112850001
2041-07-06 17:00:00,28.774586537133743,316.4799528,300.65595516,332.30395044
2041-07-06 18:00:00,27.65375968937344,132.8592306,126.21626906999998,139.50219213
2041-07-06 19:00:00,26.47230229064295,22.11295278,21.007305141,23.218600419
2041-07-06 20:00:00,25.40574820591989,0.0,0.0,0.0
2041-07-06 21:00:00,24.92772829843476,0.0,0.0,0.0
2041-07-06 22:00:00,24.73507887322941,0.0,0.0,0.0
2041-07-06 23:00:00,24.422767345841837,0.0,0.0,0.0
2041-07-07 00:00:00,23.311252582976927,0.0,0.0,0.0
2041-07-07 01:00:00,22.59782073814409,0.0,0.0,0.0
2041-07-07 02:00:00,21.97232458581981,0.0,0.0,0.0
2041-07-07 03:00:00,22.086875080995192,0.0,0.0,0.0
2041-07-07 04:00:00,21.91952132433264,0.0,0.0,0.0
2041-07-07 05:00:00,21.77204865439093,0.0,0.0,0.0
2041-07-07 06:00:00,22.214358107247957,21.79588889,20.7060944455,22.8856833345
2041-07-07 07:00:00,25.396062771123862,169.8399639,161.34796570499998,178.331962095
2041-07-07 08:00:00,27.819560086135773,367.9733167,349.574650865,386.371982535
2041-07-07 09:00:00,29.590979801649752,578.0674856,549.1641113200001,606.97085988
2041-07-07 10:00:00,30.90083863832301,731.2996272,694.73464584,767.8646085600001
2041-07-07 11:00:00,31.78360980134385,851.2495325,808.6870558749999,893.812009125
2041-07-07 12:00:00,32.132369680613984,892.8630575,848.2199046249999,937.506210375
2041-07-07 13:00:00,32.22368094900848,889.4559194,844.98312343,933.92871537
2041-07-07 14:00:00,32.11866148270975,823.6368278,782.45498641,864.81866919
2041-07-07 15:00:00,32.01183581646822,720.9880083,684.938607885,757.0374087150001
2041-07-07 16:00:00,31.48873738869736,523.9750722,497.77631859,550.17382581
2041-07-07 17:00:00,30.69088809778198,359.9112861,341.915721795,377.906850405
2041-07-07 18:00:00,29.544238749388988,159.5715111,151.592935545,167.55008665500003
2041-07-07 19:00:00,28.18292360667988,26.34196111,25.0248630545,27.6590591655
2041-07-07 20:00:00,26.94175085592206,0.0,0.0,0.0
2041-07-07 21:00:00,26.007262910788697,0.0,0.0,0.0
2041-07-07 22:00:00,25.31384633272793,4.44e-05,4.218e-05,4.662e-05
2041-07-07 23:00:00,24.77652679054089,0.0,0.0,0.0
2041-07-08 00:00:00,23.61577871879353,0.0,0.0,0.0
2041-07-08 01:00:00,23.071435725388685,0.0,0.0,0.0
2041-07-08 02:00:00,22.73971501416432,0.0,0.0,0.0
2041-07-08 03:00:00,23.02810567495089,0.0,0.0,0.0
2041-07-08 04:00:00,23.051628220345854,0.0,0.0,0.0
2041-07-08 05:00:00,23.057889240394328,0.0,0.0,0.0
2041-07-08 06:00:00,23.27967927653592,17.71622222,16.830411108999996,18.602033331
2041-07-08 07:00:00,25.437608211085596,144.9679444,137.71954717999998,152.21634162
2041-07-08 08:00:00,27.05419881942056,314.8633917,299.120222115,330.60656128500005
2041-07-08 09:00:00,28.73451943673745,533.29794,506.633043,559.962837
2041-07-08 10:00:00,30.088972640661684,702.6887336,667.55429692,737.82317028
2041-07-08 11:00:00,31.15414835942607,854.9196467,812.173664365,897.665629035
2041-07-08 12:00:00,31.46934904011968,852.2284492,809.6170267399999,894.8398716600001
2041-07-08 13:00:00,31.572919334277618,833.3390194,791.67206843,875.00597037
2041-07-08 14:00:00,31.21481045859102,689.2241333,654.7629266349999,723.685339965
2041-07-08 15:00:00,30.711427416099493,564.9205083,536.674482885,593.1665337150001
2041-07-08 16:00:00,30.347300212160125,440.5080389,418.482636955,462.533440845
2041-07-08 17:00:00,29.84026537194332,319.1969333,303.237086635,335.156779965
2041-07-08 18:00:00,28.888817312784763,157.2599111,149.396915545,165.122906655
2041-07-08 19:00:00,27.46920036240579,26.70585833,25.3705654135,28.041151246500004
2041-07-08 20:00:00,26.11590536938633,0.0,0.0,0.0
2041-07-08 21:00:00,25.19403301728622,0.0,0.0,0.0
2041-07-08 22:00:00,24.381172823202167,0.0,0.0,0.0
2041-07-08 23:00:00,23.76985274734938,0.0,0.0,0.0
2041-07-09 00:00:00,24.411970255705377,0.0,0.0,0.0
2041-07-09 01:00:00,24.301496699579022,0.0,0.0,0.0
2041-07-09 02:00:00,24.05792006802985,0.0,0.0,0.0
2041-07-09 03:00:00,23.888359289823008,0.0,0.0,0.0
2041-07-09 04:00:00,23.66008643580426,0.0,0.0,0.0
2041-07-09 05:00:00,23.25531961756373,0.0,0.0,0.0
2041-07-09 06:00:00,23.287850499245916,20.80396944,19.763770968,21.844167912
2041-07-09 07:00:00,25.64472827187576,155.1837139,147.42452820499997,162.942899595
2041-07-09 08:00:00,27.162944518578986,332.8190944,316.17813968,349.46004912
2041-07-09 09:00:00,28.780791442976145,541.19559,514.1358105,568.2553695
2041-07-09 10:00:00,30.15160805952953,678.6413025,644.709237375,712.5733676250001
2041-07-09 11:00:00,31.077561011615096,813.3036717,772.638488115,853.968855285
2041-07-09 12:00:00,31.40283767705384,864.9172386,821.67137667,908.16310053
2041-07-09 13:00:00,30.81770946228888,810.0348944,769.53314968,850.53663912
2041-07-09 14:00:00,30.2542573168541,692.548775,657.92133625,727.17621375
2041-07-09 15:00:00,29.43802706676159,576.1981111,547.388205545,605.008016655
2041-07-09 16:00:00,29.111098466070075,428.3223917,406.906272115,449.7385112850001
2041-07-09 17:00:00,28.617453291179167,316.4799528,300.65595516,332.30395044
2041-07-09 18:00:00,27.624953996147102,132.8592306,126.21626906999998,139.50219213
2041-07-09 19:00:00,26.578765963005708,22.11295278,21.007305141,23.218600419
2041-07-09 20:00:00,25.634325544473214,0.0,0.0,0.0
2041-07-09 21:00:00,25.21103587922445,0.0,0.0,0.0
2041-07-09 22:00:00,25.04044358917829,0.0,0.0,0.0
2041-07-09 23:00:00,24.7638897473588,0.0,0.0,0.0
2041-07-10 00:00:00,23.5719688353817,0.0,0.0,0.0
2041-07-10 01:00:00,22.984860640833507,0.0,0.0,0.0
2041-07-10 02:00:00,22.62707896600568,0.0,0.0,0.0
2041-07-10 03:00:00,22.938126453032,0.0,0.0,0.0
2041-07-10 04:00:00,22.963496999406875,0.0,0.0,0.0
2041-07-10 05:00:00,22.970249903772736,0.0,0.0,0.0
2041-07-10 06:00:00,23.209464423414804,17.71622222,16.830411108999996,18.602033331
2041-07-10 07:00:00,25.536926659682617,144.9679444,137.71954717999998,152.21634162
2041-07-10 08:00:00,27.28052142416452,314.8633917,299.120222115,330.60656128500005
2041-07-10 09:00:00,29.0928530162813,533.29794,506.633043,559.962837
2041-07-10 10:00:00,30.5537160838519,702.6887336,667.55429692,737.82317028
2041-07-10 11:00:00,31.70257516846809,854.9196467,812.173664365,897.665629035
2041-07-10 12:00:00,32.04253895013608,852.2284492,809.6170267399999,894.8398716600001
2041-07-10 13:00:00,32.15424603399427,833.3390194,791.67206843,875.00597037
2041-07-10 14:00:00,31.76800306218536,689.2241333,654.7629266349999,723.685339965
2041-07-10 15:00:00,31.22507275386123,564.9205083,536.674482885,593.1665337150001
2041-07-10 16:00:00,30.832338636069935,440.5080389,418.482636955,462.533440845
2041-07-10 17:00:00,30.28546963395289,319.1969333,303.237086635,335.156779965
2041-07-10 18:00:00,29.259272991418893,157.2599111,149.396915545,165.122906655
2041-07-10 19:00:00,27.728126720069486,26.70585833,25.3705654135,28.041151246500004
2041-07-10 20:00:00,26.26851285588984,0.0,0.0,0.0
2041-07-10 21:00:00,25.27421547573996,0.0,0.0,0.0
2041-07-10 22:00:00,24.39749457228223,0.0,0.0,0.0
2041-07-10 23:00:00,23.738147376904525,0.0,0.0,0.0
2041-07-11 00:00:00,24.332559433046104,0.0,0.0,0.0
2041-07-11 01:00:00,24.21128705113517,0.0,0.0,0.0
2041-07-11 02:00:00,23.94390072519825,0.0,0.0,0.0
2041-07-11 03:00:00,23.75776532616848,0.0,0.0,0.0
2041-07-11 04:00:00,23.507178726957356,0.0,0.0,0.0
2041-07-11 05:00:00,23.062845821529745,0.0,0.0,0.0
2041-07-11 06:00:00,23.098556607400976,20.80396944,19.763770968,21.844167912
2041-07-11 07:00:00,25.685819943369484,155.1837139,147.42452820499997,162.942899595
2041-07-11 08:00:00,27.35244231843819,332.8190944,316.17813968,349.46004912
2041-07-11 09:00:00,29.128434302117352,541.19559,514.1358105,568.2553695
2041-07-11 10:00:00,30.63324868559196,678.6413025,644.709237375,712.5733676250001
2041-07-11 11:00:00,31.649713837745207,813.3036717,772.638488115,853.968855285
2041-07-11 12:00:00,32.006786402266314,864.9172386,821.67137667,908.16310053
2041-07-11 13:00:00,31.36446171556317,810.0348944,769.53314968,850.53663912
2041-07-11 14:00:00,30.74593194096668,692.548775,657.92133625,727.17621375
2041-07-11 15:00:00,29.849914920357097,576.1981111,547.388205545,605.008016655
2041-07-11 16:00:00,29.49102894337881,428.3223917,406.906272115,449.7385112850001
2041-07-11 17:00:00,28.949129793238374,316.4799528,300.65595516,332.30395044
2041-07-11 18:00:00,27.859613371626995,132.8592306,126.21626906999998,139.50219213
2041-07-11 19:00:00,26.71116012041937,22.11295278,21.007305141,23.218600419
2041-07-11 20:00:00,25.674400346004187,0.0,0.0,0.0
2041-07-11 21:00:00,25.209733979292043,0.0,0.0,0.0
2041-07-11 22:00:00,25.02246623780758,0.0,0.0,0.0
2041-07-11 23:00:00,24.71887916864767,0.0,0.0,0.0
2041-07-12 00:00:00,24.5165090213672,0.0,0.0,0.0
2041-07-12 01:00:00,24.398034580241124,0.0,0.0,0.0
2041-07-12 02:00:00,24.136817269003707,0.0,0.0,0.0
2041-07-12 03:00:00,23.95497630054621,0.0,0.0,0.0
2041-07-12 04:00:00,23.71017112044325,0.0,0.0,0.0
2041-07-12 05:00:00,23.27608966005664,0.0,0.0,0.0
2041-07-12 06:00:00,23.310976543051765,20.80396944,19.763770968,21.844167912
2041-07-12 07:00:00,25.83854772574673,155.1837139,147.42452820499997,162.942899595
2041-07-12 08:00:00,27.466718553623203,332.8190944,316.17813968,349.46004912
2041-07-12 09:00:00,29.20173566465273,541.19559,514.1358105,568.2553695
2041-07-12 10:00:00,30.67183166071859,678.6413025,644.709237375,712.5733676250001
2041-07-12 11:00:00,31.664845394991005,813.3036717,772.638488115,853.968855285
2041-07-12 12:00:00,32.01367974504247,864.9172386,821.67137667,908.16310053
2041-07-12 13:00:00,31.386174478966915,810.0348944,769.53314968,850.53663912
2041-07-12 14:00:00,30.78191513969728,692.548775,657.92133625,727.17621375
2041-07-12 15:00:00,29.90657061291017,576.1981111,547.388205545,605.008016655
2041-07-12 16:00:00,29.55596468862219,428.3223917,406.906272115,449.7385112850001
2041-07-12 17:00:00,29.02656798718084,316.4799528,300.65595516,332.30395044
2041-07-12 18:00:00,27.96218838884089,132.8592306,126.21626906999998,139.50219213
2041-07-12 19:00:00,26.84023172441109,22.11295278,21.007305141,23.218600419
2041-07-12 20:00:00,25.827391596095275,0.0,0.0,0.0
2041-07-12 21:00:00,25.373445798718784,0.0,0.0,0.0
2041-07-12 22:00:00,25.190498612692476,0.0,0.0,0.0
2041-07-12 23:00:00,24.893915765179518,0.0,0.0,0.0
2041-07-13 00:00:00,24.807102385959915,0.0,0.0,0.0
2041-07-13 01:00:00,24.691873064442028,0.0,0.0,0.0
2041-07-13 02:00:00,24.437810726130728,0.0,0.0,0.0
2041-07-13 03:00:00,24.26095054244592,0.0,0.0,0.0
2041-07-13 04:00:00,24.02285079249807,0.0,0.0,0.0
2041-07-13 05:00:00,23.60065920679888,0.0,0.0,0.0
2041-07-13 06:00:00,23.6345905072481,20.80396944,19.763770968,21.844167912
2041-07-13 07:00:00,26.09292928227699,155.1837139,147.42452820499997,162.942899595
2041-07-13 08:00:00,27.6765030727773,332.8190944,316.17813968,349.46004912
2041-07-13 09:00:00,29.36399653234222,541.19559,514.1358105,568.2553695
2041-07-13 10:00:00,30.79382530032575,678.6413025,644.709237375,712.5733676250001
2041-07-13 11:00:00,31.759639511142662,813.3036717,772.638488115,853.968855285
2041-07-13 12:00:00,32.09891898016999,864.9172386,821.67137667,908.16310053
2041-07-13 13:00:00,31.488601637699112,810.0348944,769.53314968,850.53663912
2041-07-13 14:00:00,30.90089349556243,692.548775,657.92133625,727.17621375
2041-07-13 15:00:00,30.04952542868343,576.1981111,547.388205545,605.008016655
2041-07-13 16:00:00,29.70852291040302,428.3223917,406.906272115,449.7385112850001
2041-07-13 17:00:00,29.193626852307425,316.4799528,300.65595516,332.30395044
2041-07-13 18:00:00,28.15840155148765,132.8592306,126.21626906999998,139.50219213
2041-07-13 19:00:00,27.067176271284453,22.11295278,21.007305141,23.218600419
2041-07-13 20:00:00,26.082078728872524,0.0,0.0,0.0
2041-07-13 21:00:00,25.640566907922675,0.0,0.0,0.0
2041-07-13 22:00:00,25.462630806945533,0.0,0.0,0.0
2041-07-13 23:00:00,25.174171625640817,0.0,0.0,0.0
2041-07-14 00:00:00,24.459724581363385,0.0,0.0,0.0
2041-07-14 01:00:00,24.33234814969681,0.0,0.0,0.0
2041-07-14 02:00:00,24.051503364283963,0.0,0.0,0.0
2041-07-14 03:00:00,23.85599914014281,0.0,0.0,0.0
2041-07-14 04:00:00,23.592799668605934,0.0,0.0,0.0
2041-07-14 05:00:00,23.126101983002822,0.0,0.0,0.0
2041-07-14 06:00:00,23.1636102136866,20.80396944,19.763770968,21.844167912
2041-07-14 07:00:00,25.881099276938155,155.1837139,147.42452820499997,162.942899595
2041-07-14 08:00:00,27.63160840133084,332.8190944,316.17813968,349.46004912
2041-07-14 09:00:00,29.496992077192317,541.19559,514.1358105,568.2553695
2041-07-14 10:00:00,31.077548865697604,678.6413025,644.709237375,712.5733676250001
2041-07-14 11:00:00,32.145176151931594,813.3036717,772.638488115,853.968855285
2041-07-14 12:00:00,32.52022138810199,864.9172386,821.67137667,908.16310053
2041-07-14 13:00:00,31.84556632423356,810.0348944,769.53314968,850.53663912
2041-07-14 14:00:00,31.19590385099629,692.548775,657.92133625,727.17621375
2041-07-14 15:00:00,30.25478725874871,576.1981111,547.388205545,605.008016655
2041-07-14 16:00:00,29.877837334929783,428.3223917,406.906272115,449.7385112850001
2041-07-14 17:00:00,29.30866256504085,316.4799528,300.65595516,332.30395044
2041-07-14 18:00:00,28.16430709151748,132.8592306,126.21626906999998,139.50219213
2041-07-14 19:00:00,26.95804829813334,22.11295278,21.007305141,23.218600419
2041-07-14 20:00:00,25.86910489255697,0.0,0.0,0.0
2041-07-14 21:00:00,25.38105029368933,0.0,0.0,0.0
2041-07-14 22:00:00,25.184356732462277,0.0,0.0,0.0
2041-07-14 23:00:00,24.865489097800797,0.0,0.0,0.0
2041-07-15 00:00:00,24.37317759107276,0.0,0.0,0.0
2041-07-15 01:00:00,24.03301726226133,0.0,0.0,0.0
2041-07-15 02:00:00,23.81712738790862,0.0,0.0,0.0
2041-07-15 03:00:00,23.950254470071343,0.0,0.0,0.0
2041-07-15 04:00:00,23.824788576854477,0.0,0.0,0.0
2041-07-15 05:00:00,23.60469072237961,0.0,0.0,0.0
2041-07-15 06:00:00,23.703223847367788,16.39181111,15.572220554499998,17.2114016655
2041-07-15 07:00:00,25.64241587898425,127.74585,121.3585575,134.13314250000002
2041-07-15 08:00:00,27.27359221314792,271.4577417,257.884854615,285.030628785
2041-07-15 09:00:00,29.21413450459076,490.231185,465.71962575,514.74274425
2041-07-15 10:00:00,30.528567159346142,646.9232522,614.5770895899999,679.2694148100001
2041-07-15 11:00:00,31.757654439921765,838.2226231,796.311491945,880.133754255
2041-07-15 12:00:00,32.09801628895181,888.0112786,843.6107146699999,932.41184253
2041-07-15 13:00:00,31.74721539515065,842.4641639,800.3409557049999,884.5873720950001
2041-07-15 14:00:00,31.34569044945127,745.043025,707.79087375,782.2951762499999
2041-07-15 15:00:00,30.486769932600826,601.327875,571.26148125,631.3942687499999
2041-07-15 16:00:00,29.86135245465686,478.0959556,454.19115782,502.0007533800001
2041-07-15 17:00:00,28.95407392661526,292.9530167,278.30536586499994,307.600667535
2041-07-15 18:00:00,27.93518666022714,151.2200778,143.65907391000002,158.78108169
2041-07-15 19:00:00,26.62925667146323,24.3844,23.16518,25.60362
2041-07-15 20:00:00,25.582384270007367,0.0,0.0,0.0
2041-07-15 21:00:00,24.85138581346644,0.0,0.0,0.0
2041-07-15 22:00:00,24.35342355305249,4.44e-05,4.218e-05,4.662e-05
2041-07-15 23:00:00,23.718653306113644,0.0,0.0,0.0
2041-07-16 00:00:00,24.38307675936343,0.0,0.0,0.0
2041-07-16 01:00:00,24.07205717001441,0.0,0.0,0.0
2041-07-16 02:00:00,23.874662076058545,0.0,0.0,0.0
2041-07-16 03:00:00,23.996384472583028,0.0,0.0,0.0
2041-07-16 04:00:00,23.88166694887305,0.0,0.0,0.0
2041-07-16 05:00:00,23.680424362606264,0.0,0.0,0.0
2041-07-16 06:00:00,23.770516385324434,16.39181111,15.572220554499998,17.2114016655
2041-07-16 07:00:00,25.543582372912272,127.74585,121.3585575,134.13314250000002
2041-07-16 08:00:00,27.035019647153216,271.4577417,257.884854615,285.030628785
2041-07-16 09:00:00,28.809320220967447,490.231185,465.71962575,514.74274425
2041-07-16 10:00:00,30.011148505698404,646.9232522,614.5770895899999,679.2694148100001
2041-07-16 11:00:00,31.13494275476454,838.2226231,796.311491945,880.133754255
2041-07-16 12:00:00,31.44614660056656,888.0112786,843.6107146699999,932.41184253
2041-07-16 13:00:00,31.125397998533703,842.4641639,800.3409557049999,884.5873720950001
