time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2041-07-03 10:00:00,29.413523597722545,753.2827036,715.61856842,790.94683878
2041-07-03 11:00:00,30.244419101072168,875.8098178,832.01932691,919.60030869
2041-07-03 12:00:00,30.785762841732957,928.28729,881.8729255,974.7016545
2041-07-03 13:00:00,30.83689830028336,876.2489639,832.436515705,920.061412095
2041-07-03 14:00:00,30.766032570921475,829.7937167,788.304030865,871.283402535
2041-07-03 15:00:00,30.34945811861593,723.7278583,687.5414653849999,759.914251215
2041-07-03 16:00:00,29.68427095184544,577.1056194,548.2503384299999,605.9609003700001
2041-07-03 17:00:00,28.664847290831176,377.1272861,358.270921795,395.983650405
2041-07-03 18:00:00,27.38558659736556,176.888475,168.04405125,185.73289875
2041-07-03 19:00:00,26.05989388518475,28.14820833,26.7407979135,29.5556187465
2041-07-03 20:00:00,24.92481902560794,0.0,0.0,0.0
2041-07-03 21:00:00,24.085425971578942,2.5e-05,2.375e-05,2.625e-05
2041-07-03 22:00:00,23.23623276325469,0.0,0.0,0.0
2041-07-03 23:00:00,22.36875824769178,0.0,0.0,0.0
2041-07-04 00:00:00,23.096942832841663,0.0,0.0,0.0
2041-07-04 01:00:00,22.708415928583683,0.0,0.0,0.0
2041-07-04 02:00:00,22.35132320125672,0.0,0.0,0.0
2041-07-04 03:00:00,22.476821656305415,0.0,0.0,0.0
2041-07-04 04:00:00,22.09049369016298,0.0,0.0,0.0
2041-07-04 05:00:00,21.72194567988671,0.0,0.0,0.0
2041-07-04 06:00:00,21.9399330280134,29.64400278,28.161802641,31.126202919
2041-07-04 07:00:00,25.07843287353201,180.6901583,171.655650385,189.724666215
2041-07-04 08:00:00,27.29983157131199,384.5478389,365.320446955,403.775230845
2041-07-04 09:00:00,28.733198714374826,584.1538692,554.9461757400001,613.36156266
2041-07-04 10:00:00,29.92112964986525,753.2827036,715.61856842,790.94683878
2041-07-04 11:00:00,30.82452043908112,875.8098178,832.01932691,919.60030869
2041-07-04 12:00:00,31.413096195167302,928.28729,881.8729255,974.7016545
2041-07-04 13:00:00,31.46869320113321,876.2489639,832.436515705,920.061412095
2041-07-04 14:00:00,31.391644466462598,829.7937167,788.304030865,871.283402535
2041-07-04 15:00:00,30.938724067064165,723.7278583,687.5414653849999,759.914251215
2041-07-04 16:00:00,30.215499597630235,577.1056194,548.2503384299999,605.9609003700001
2041-07-04 17:00:00,29.10713164768179,377.1272861,358.270921795,395.983650405
2041-07-04 18:00:00,27.716255992651966,176.888475,168.04405125,185.73289875
2041-07-04 19:00:00,26.27489714465394,28.14820833,26.7407979135,29.5556187465
2041-07-04 20:00:00,25.040787477339123,0.0,0.0,0.0
2041-07-04 21:00:00,24.128157729693832,2.5e-05,2.375e-05,2.625e-05
2041-07-04 22:00:00,23.204872768381435,0.0,0.0,0.0
2041-07-04 23:00:00,22.261711463404097,0.0,0.0,0.0
2041-07-05 00:00:00,23.51304413164603,0.0,0.0,0.0
2041-07-05 01:00:00,23.01022871374799,0.0,0.0,0.0
2041-07-05 02:00:00,22.52008968800661,0.0,0.0,0.0
2041-07-05 03:00:00,22.72997395617403,0.0,0.0,0.0
2041-07-05 04:00:00,22.44043555543092,0.0,0.0,0.0
2041-07-05 05:00:00,22.177195467422106,0.0,0.0,0.0
2041-07-05 06:00:00,22.27794057732789,26.93043056,25.583909032,28.276952088
2041-07-05 07:00:00,25.571862059296237,176.7451333,167.90787663499998,185.582389965
2041-07-05 08:00:00,28.144289923288643,383.4745056,364.30078032,402.64823088
2041-07-05 09:00:00,29.842218536475432,580.3740828,551.3553786599999,609.3927869400001
2041-07-05 10:00:00,30.937429299227507,720.6533147,684.620648965,756.685980435
2041-07-05 11:00:00,31.81342406443679,842.6840189,800.5498179549999,884.818219845
2041-07-05 12:00:00,32.41577776203967,916.0335864,870.2319070799999,961.83526572
2041-07-05 13:00:00,32.35038169047685,850.5269944,808.00064468,893.05334412
2041-07-05 14:00:00,32.030757687369174,762.9981056,724.84820032,801.14801088
2041-07-05 15:00:00,31.98254091384108,706.2508222,670.93828109,741.56336331
2041-07-05 16:00:00,31.08232355712825,520.6769361,494.643089295,546.7107829050001
2041-07-05 17:00:00,30.108078821819813,354.6704028,336.93688266,372.40392294
2041-07-05 18:00:00,28.67256181138213,174.6160389,165.885236955,183.346840845
2041-07-05 19:00:00,27.188500607103176,27.86151389,26.4684381955,29.254589584500003
2041-07-05 20:00:00,26.071201245210144,0.0,0.0,0.0
2041-07-05 21:00:00,25.225782962386138,0.0,0.0,0.0
2041-07-05 22:00:00,24.43917394268242,0.0,0.0,0.0
2041-07-05 23:00:00,23.678140272961468,0.0,0.0,0.0
2041-07-06 00:00:00,22.883567671985706,0.0,0.0,0.0
2041-07-06 01:00:00,22.53470532500427,0.0,0.0,0.0
2041-07-06 02:00:00,22.32669015580733,0.0,0.0,0.0
2041-07-06 03:00:00,22.888632957392108,0.0,0.0,0.0
2041-07-06 04:00:00,22.63634489869573,0.0,0.0,0.0
2041-07-06 05:00:00,22.370422091055143,0.0,0.0,0.0
2041-07-06 06:00:00,22.46034014807336,20.89636111,19.8515430545,21.941179165500003
2041-07-06 07:00:00,24.65426146665917,147.0831917,139.72903211499997,154.437351285
2041-07-06 08:00:00,26.742601252388276,316.0385528,300.23662516,331.84048044
2041-07-06 09:00:00,28.264912428665188,484.4190067,460.198056365,508.639957035
2041-07-06 10:00:00,29.48774174130832,634.0474414,602.34506933,665.74981347
2041-07-06 11:00:00,30.5478358636182,766.9035064,728.5583310799999,805.24868172
2041-07-06 12:00:00,31.350905311614685,841.0361653,798.9843570349999,883.0879735650001
2041-07-06 13:00:00,31.220816057186287,810.2509664,769.73841808,850.7635147200001
2041-07-06 14:00:00,31.17606753173119,735.4100861,698.6395817949999,772.180590405
2041-07-06 15:00:00,30.28177737206263,590.9905639,561.441035705,620.540092095
2041-07-06 16:00:00,29.82177861649916,423.9872444,402.78788218,445.18660662
2041-07-06 17:00:00,28.98077096611257,269.8610472,256.36799483999994,283.35409956
2041-07-06 18:00:00,28.175209476671863,142.1816556,135.07257282,149.29073838
2041-07-06 19:00:00,27.06719310197324,22.63615278,21.504345141,23.767960419
2041-07-06 20:00:00,26.131103834816667,0.0,0.0,0.0
2041-07-06 21:00:00,25.554651464472894,2.78e-05,2.641e-05,2.9190000000000003e-05
2041-07-06 22:00:00,25.228567982527725,0.0,0.0,0.0
2041-07-06 23:00:00,24.88683779967004,0.0,0.0,0.0
2041-07-07 00:00:00,23.40297868946225,0.0,0.0,0.0
2041-07-07 01:00:00,22.777691976162085,0.0,0.0,0.0
2041-07-07 02:00:00,22.22947642326593,0.0,0.0,0.0
2041-07-07 03:00:00,22.329874104072992,0.0,0.0,0.0
2041-07-07 04:00:00,22.18319705114935,0.0,0.0,0.0
2041-07-07 05:00:00,22.053944759206782,0.0,0.0,0.0
2041-07-07 06:00:00,22.441606490375182,21.79588889,20.7060944455,22.8856833345
2041-07-07 07:00:00,25.23020874632431,169.8399639,161.34796570499998,178.331962095
2041-07-07 08:00:00,27.35428083782262,367.9733167,349.574650865,386.371982535
2041-07-07 09:00:00,28.90684009041442,578.0674856,549.1641113200001,606.97085988
2041-07-07 10:00:00,30.05486471645632,731.2996272,694.73464584,767.8646085600001
2041-07-07 11:00:00,30.828568726333827,851.2495325,808.6870558749999,893.812009125
2041-07-07 12:00:00,31.13423901596168,892.8630575,848.2199046249999,937.506210375
2041-07-07 13:00:00,31.21426869688382,889.4559194,844.98312343,933.92871537
2041-07-07 14:00:00,31.122224477957964,823.6368278,782.45498641,864.81866919
2041-07-07 15:00:00,31.028597216679884,720.9880083,684.938607885,757.0374087150001
2041-07-07 16:00:00,30.570128059461418,523.9750722,497.77631859,550.17382581
2041-07-07 17:00:00,29.87085374974477,359.9112861,341.915721795,377.906850405
2041-07-07 18:00:00,28.865873936245656,159.5715111,151.592935545,167.55008665500003
2041-07-07 19:00:00,27.67275047600851,26.34196111,25.0248630545,27.6590591655
2041-07-07 20:00:00,26.584925709592405,0.0,0.0,0.0
2041-07-07 21:00:00,25.765894571491216,0.0,0.0,0.0
2041-07-07 22:00:00,25.1581502211601,4.44e-05,4.218e-05,4.662e-05
2041-07-07 23:00:00,24.687216980711863,0.0,0.0,0.0
2041-07-08 00:00:00,23.550629348471453,0.0,0.0,0.0
2041-07-08 01:00:00,22.96623606824956,0.0,0.0,0.0
2041-07-08 02:00:00,22.61010885269124,0.0,0.0,0.0
2041-07-08 03:00:00,22.91971798936489,0.0,0.0,0.0
2041-07-08 04:00:00,22.944971216887023,0.0,0.0,0.0
2041-07-08 05:00:00,22.951692894373444,0.0,0.0,0.0
2041-07-08 06:00:00,23.189801234724435,17.71622222,16.830411108999996,18.602033331
2041-07-08 07:00:00,25.50650078597468,144.9679444,137.71954717999998,152.21634162
2041-07-08 08:00:00,27.24203279396758,314.8633917,299.120222115,330.60656128500005
2041-07-08 09:00:00,29.045983775748617,533.29794,506.633043,559.962837
2041-07-08 10:00:00,30.500091498890825,702.6887336,667.55429692,737.82317028
2041-07-08 11:00:00,31.643638012473808,854.9196467,812.173664365,897.665629035
2041-07-08 12:00:00,31.982029728635226,852.2284492,809.6170267399999,894.8398716600001
2041-07-08 13:00:00,32.09322025495746,833.3390194,791.67206843,875.00597037
2041-07-08 14:00:00,31.708763353565104,689.2241333,654.7629266349999,723.685339965
2041-07-08 15:00:00,31.16834367153769,564.9205083,536.674482885,593.1665337150001
2041-07-08 16:00:00,30.77742564061542,440.5080389,418.482636955,462.533440845
2041-07-08 17:00:00,30.233085478160696,319.1969333,303.237086635,335.156779965
2041-07-08 18:00:00,29.211634189195745,157.2599111,149.396915545,165.122906655
2041-07-08 19:00:00,27.68756826689671,26.70585833,25.3705654135,28.041151246500004
2041-07-08 20:00:00,26.23470397056081,0.0,0.0,0.0
2041-07-08 21:00:00,25.24500443494288,0.0,0.0,0.0
2041-07-08 22:00:00,24.372337677148693,0.0,0.0,0.0
2041-07-08 23:00:00,23.71603944474468,0.0,0.0,0.0
2041-07-09 00:00:00,23.47581561090506,0.0,0.0,0.0
2041-07-09 01:00:00,23.14250430995328,0.0,0.0,0.0
2041-07-09 02:00:00,22.89457230878188,0.0,0.0,0.0
2041-07-09 03:00:00,23.34308996634383,0.0,0.0,0.0
2041-07-09 04:00:00,23.183616970509632,0.0,0.0,0.0
2041-07-09 05:00:00,23.042176299758147,0.0,0.0,0.0
2041-07-09 06:00:00,23.21010375930872,18.51043889,17.584916945499998,19.4359608345
2041-07-09 07:00:00,25.48388351851715,154.5354556,146.80868282,162.26222838
2041-07-09 08:00:00,27.286023362843355,343.3908444,326.22130217999995,360.56038662
2041-07-09 09:00:00,28.7351184438248,544.8290819,517.587627805,572.070535995
2041-07-09 10:00:00,29.85688127667022,698.0919256,663.1873293199999,732.99652188
2041-07-09 11:00:00,30.549970447832703,783.4426517,744.2705191150001,822.614784285
2041-07-09 12:00:00,31.08193158640226,877.4715631,833.597984945,921.345141255
2041-07-09 13:00:00,31.021776971725583,825.2311111,783.9695555449999,866.4926666550001
2041-07-09 14:00:00,30.8971621934953,767.4397556,729.06776782,805.81174338
2041-07-09 15:00:00,30.36931357459288,610.9414417,580.394369615,641.4885137850001
2041-07-09 16:00:00,29.981434317904604,479.2774139,455.313543205,503.241284595
2041-07-09 17:00:00,29.10864735368946,345.4113722,328.14080359,362.68194081
2041-07-09 18:00:00,28.05013879102392,132.0595167,125.45654086499998,138.66249253499998
2041-07-09 19:00:00,26.85339556789109,23.03687222,21.885028609,24.188715831
2041-07-09 20:00:00,25.93167475540044,1.11e-05,1.0545e-05,1.1655e-05
2041-07-09 21:00:00,25.125105437167715,0.0,0.0,0.0
2041-07-09 22:00:00,24.618833224343454,0.0,0.0,0.0
2041-07-09 23:00:00,24.305084328475164,0.0,0.0,0.0
2041-07-10 00:00:00,22.946657486763858,0.0,0.0,0.0
2041-07-10 01:00:00,22.2472605744163,0.0,0.0,0.0
2041-07-10 02:00:00,21.63406944650499,0.0,0.0,0.0
2041-07-10 03:00:00,21.74636645597241,0.0,0.0,0.0
2041-07-10 04:00:00,21.58230495307303,0.0,0.0,0.0
2041-07-10 05:00:00,21.43773342776208,0.0,0.0,0.0
2041-07-10 06:00:00,21.87134158230532,21.79588889,20.7060944455,22.8856833345
2041-07-10 07:00:00,24.9904544086161,169.8399639,161.34796570499998,178.331962095
2041-07-10 08:00:00,27.3662756611691,367.9733167,349.574650865,386.371982535
2041-07-10 09:00:00,29.102847260089487,578.0674856,549.1641113200001,606.97085988
2041-07-10 10:00:00,30.38693800066345,731.2996272,694.73464584,767.8646085600001
2041-07-10 11:00:00,31.25234291663116,851.2495325,808.6870558749999,893.812009125
2041-07-10 12:00:00,31.594241844298725,892.8630575,848.2199046249999,937.506210375
2041-07-10 13:00:00,31.683756798866835,889.4559194,844.98312343,933.92871537
2041-07-10 14:00:00,31.580803319851707,823.6368278,782.45498641,864.81866919
2041-07-10 15:00:00,31.47607917322169,720.9880083,684.938607885,757.0374087150001
2041-07-10 16:00:00,30.96327135859081,523.9750722,497.77631859,550.17382581
2041-07-10 17:00:00,30.18111769580377,359.9112861,341.915721795,377.906850405
2041-07-10 18:00:00,29.05702571754436,159.5715111,151.592935545,167.55008665500003
2041-07-10 19:00:00,27.72249094111337,26.34196111,25.0248630545,27.6590591655
2041-07-10 20:00:00,26.505735064771248,0.0,0.0,0.0
2041-07-10 21:00:00,25.58963076106522,0.0,0.0,0.0
2041-07-10 22:00:00,24.909855366710705,4.44e-05,4.218e-05,4.662e-05
2041-07-10 23:00:00,24.383106201431044,0.0,0.0,0.0
2041-07-11 00:00:00,22.854016626864063,0.0,0.0,0.0
2041-07-11 01:00:00,22.09142134942698,0.0,0.0,0.0
2041-07-11 02:00:00,21.422821517120163,0.0,0.0,0.0
2041-07-11 03:00:00,21.54526582246134,0.0,0.0,0.0
2041-07-11 04:00:00,21.366379520403825,0.0,0.0,0.0
2041-07-11 05:00:00,21.20874433427761,0.0,0.0,0.0
2041-07-11 06:00:00,21.681533854899,21.79588889,20.7060944455,22.8856833345
2041-07-11 07:00:00,25.08249355195298,169.8399639,161.34796570499998,178.331962095
2041-07-11 08:00:00,27.672996934574755,367.9733167,349.574650865,386.371982535
2041-07-11 09:00:00,29.56648727873852,578.0674856,549.1641113200001,606.97085988
2041-07-11 10:00:00,30.966610037753178,731.2996272,694.73464584,767.8646085600001
2041-07-11 11:00:00,31.910214006167397,851.2495325,808.6870558749999,893.812009125
2041-07-11 12:00:00,32.28300734139236,892.8630575,848.2199046249999,937.506210375
2041-07-11 13:00:00,32.380610977337085,889.4559194,844.98312343,933.92871537
2041-07-11 14:00:00,32.26835449535016,823.6368278,782.45498641,864.81866919
2041-07-11 15:00:00,32.15416734604517,720.9880083,684.938607885,757.0374087150001
2041-07-11 16:00:00,31.595021586654106,523.9750722,497.77631859,550.17382581
2041-07-11 17:00:00,30.74219155703696,359.9112861,341.915721795,377.906850405
2041-07-11 18:00:00,29.51652524525955,159.5715111,151.592935545,167.55008665500003
2041-07-11 19:00:00,28.061400265273814,26.34196111,25.0248630545,27.6590591655
2041-07-11 20:00:00,26.73469683162866,0.0,0.0,0.0
2041-07-11 21:00:00,25.73581221645204,0.0,0.0,0.0
2041-07-11 22:00:00,24.9946114815036,4.44e-05,4.218e-05,4.662e-05
2041-07-11 23:00:00,24.42026461387462,0.0,0.0,0.0
2041-07-12 00:00:00,23.0148838290009,0.0,0.0,0.0
2041-07-12 01:00:00,22.25968490613358,0.0,0.0,0.0
2041-07-12 02:00:00,21.597569773603084,0.0,0.0,0.0
2041-07-12 03:00:00,21.718826500783017,0.0,0.0,0.0
2041-07-12 04:00:00,21.541675203592227,0.0,0.0,0.0
2041-07-12 05:00:00,21.38556890934845,0.0,0.0,0.0
2041-07-12 06:00:00,21.85377287976406,21.79588889,20.7060944455,22.8856833345
2041-07-12 07:00:00,25.221746923036623,169.8399639,161.34796570499998,178.331962095
2041-07-12 08:00:00,27.78712520706558,367.9733167,349.574650865,386.371982535
2041-07-12 09:00:00,29.662250729974588,578.0674856,549.1641113200001,606.97085988
2041-07-12 10:00:00,31.04879380304932,731.2996272,694.73464584,767.8646085600001
2041-07-12 11:00:00,31.98324582713564,851.2495325,808.6870558749999,893.812009125
2041-07-12 12:00:00,32.352423467679365,892.8630575,848.2199046249999,937.506210375
2041-07-12 13:00:00,32.449080453257764,889.4559194,844.98312343,933.92871537
2041-07-12 14:00:00,32.337912738495206,823.6368278,782.45498641,864.81866919
2041-07-12 15:00:00,32.22483308181253,720.9880083,684.938607885,757.0374087150001
2041-07-12 16:00:00,31.67111043532944,523.9750722,497.77631859,550.17382581
2041-07-12 17:00:00,30.826551940395788,359.9112861,341.915721795,377.906850405
2041-07-12 18:00:00,29.61277327452222,159.5715111,151.592935545,167.55008665500003
2041-07-12 19:00:00,28.1717614429046,26.34196111,25.0248630545,27.6590591655
2041-07-12 20:00:00,26.857925606652827,0.0,0.0,0.0
2041-07-12 21:00:00,25.868729098663223,0.0,0.0,0.0
2041-07-12 22:00:00,25.1347172142168,4.44e-05,4.218e-05,4.662e-05
2041-07-12 23:00:00,24.56594089390788,0.0,0.0,0.0
2041-07-13 00:00:00,23.58722068938478,0.0,0.0,0.0
2041-07-13 01:00:00,22.92391391716028,0.0,0.0,0.0
2041-07-13 02:00:00,22.51969709631731,0.0,0.0,0.0
2041-07-13 03:00:00,22.871114273838984,0.0,0.0,0.0
2041-07-13 04:00:00,22.899777568580497,0.0,0.0,0.0
2041-07-13 05:00:00,22.90740690715837,0.0,0.0,0.0
2041-07-13 06:00:00,23.177668185005345,17.71622222,16.830411108999996,18.602033331
2041-07-13 07:00:00,25.80720304373998,144.9679444,137.71954717999998,152.21634162
2041-07-13 08:00:00,27.777092454304345,314.8633917,299.120222115,330.60656128500005
2041-07-13 09:00:00,29.824639788390837,533.29794,506.633043,559.962837
2041-07-13 10:00:00,31.47510281208945,702.6887336,667.55429692,737.82317028
2041-07-13 11:00:00,32.77306802230764,854.9196467,812.173664365,897.665629035
2041-07-13 12:00:00,33.15715443224944,852.2284492,809.6170267399999,894.8398716600001
2041-07-13 13:00:00,33.28335956090653,833.3390194,791.67206843,875.00597037
2041-07-13 14:00:00,32.8469875577494,689.2241333,654.7629266349999,723.685339965
2041-07-13 15:00:00,32.233592354443694,564.9205083,536.674482885,593.1665337150001
2041-07-13 16:00:00,31.78988674373415,440.5080389,418.482636955,462.533440845
2041-07-13 17:00:00,31.17204165829288,319.1969333,303.237086635,335.156779965
2041-07-13 18:00:00,30.01265878994326,157.2599111,149.396915545,165.122906655
2041-07-13 19:00:00,28.282790768199952,26.70585833,25.3705654135,28.041151246500004
2041-07-13 20:00:00,26.633739077330283,0.0,0.0,0.0
2041-07-13 21:00:00,25.51039555737475,0.0,0.0,0.0
2041-07-13 22:00:00,24.519888325463576,0.0,0.0,0.0
2041-07-13 23:00:00,23.77496692255617,0.0,0.0,0.0
2041-07-14 00:00:00,24.517290677110783,0.0,0.0,0.0
2041-07-14 01:00:00,24.38862911875705,0.0,0.0,0.0
2041-07-14 02:00:00,24.104950833269186,0.0,0.0,0.0
2041-07-14 03:00:00,23.90747412730696,0.0,0.0,0.0
2041-07-14 04:00:00,23.64161918285024,0.0,0.0,0.0
2041-07-14 05:00:00,23.1702128895184,0.0,0.0,0.0
2041-07-14 06:00:00,23.20809954835885,20.80396944,19.763770968,21.844167912
2041-07-14 07:00:00,25.95300591064719,155.1837139,147.42452820499997,162.942899595
2041-07-14 08:00:00,27.721176277095683,332.8190944,316.17813968,349.46004912
2041-07-14 09:00:00,29.605380187691868,541.19559,514.1358105,568.2553695
2041-07-14 10:00:00,31.20188353462165,678.6413025,644.709237375,712.5733676250001
2041-07-14 11:00:00,32.28028232936413,813.3036717,772.638488115,853.968855285
2041-07-14 12:00:00,32.659111473087805,864.9172386,821.67137667,908.16310053
2041-07-14 13:00:00,31.977649677268584,810.0348944,769.53314968,850.53663912
2041-07-14 14:00:00,31.321432627402988,692.548775,657.92133625,727.17621375
2041-07-14 15:00:00,30.370820918730814,576.1981111,547.388205545,605.008016655
2041-07-14 16:00:00,29.990067870578105,428.3223917,406.906272115,449.7385112850001
2041-07-14 17:00:00,29.415150580845665,316.4799528,300.65595516,332.30395044
2041-07-14 18:00:00,28.25924947255002,132.8592306,126.21626906999998,139.50219213
2041-07-14 19:00:00,27.040820489227965,22.11295278,21.007305141,23.218600419
2041-07-14 20:00:00,25.940890512486124,0.0,0.0,0.0
2041-07-14 21:00:00,25.447911831654583,0.0,0.0,0.0
2041-07-14 22:00:00,25.24923378914306,0.0,0.0,0.0
2041-07-14 23:00:00,24.92714903415867,0.0,0.0,0.0
2041-07-15 00:00:00,23.644780612496724,0.0,0.0,0.0
2041-07-15 01:00:00,23.21625499111661,0.0,0.0,0.0
2041-07-15 02:00:00,22.76281460738298,0.0,0.0,0.0
2041-07-15 03:00:00,23.021405023769415,0.0,0.0,0.0
2041-07-15 04:00:00,22.65640053840059,0.0,0.0,0.0
2041-07-15 05:00:00,22.247020676916257,0.0,0.0,0.0
2041-07-15 06:00:00,22.198300495750694,17.83947222,16.947498609,18.731445831
2041-07-15 07:00:00,24.90223711857353,153.6976556,146.01277281999998,161.38253838
2041-07-15 08:00:00,27.314382363715534,351.863625,334.27044375,369.45680625000006
2041-07-15 09:00:00,28.84028009635644,558.3646467,530.446414365,586.282879035
2041-07-15 10:00:00,30.07158813000368,719.8873761,683.893007295,755.881744905
2041-07-15 11:00:00,31.13393063130045,843.3473,801.179935,885.514665
2041-07-15 12:00:00,31.80379226115925,905.51523,860.2394684999999,950.7909915
2041-07-15 13:00:00,31.91852358356934,892.0027917,847.4026521149999,936.602931285
2041-07-15 14:00:00,31.63111118573292,828.9339861,787.4872867949999,870.380685405
2041-07-15 15:00:00,31.45307194831112,705.4734333,670.199761635,740.7471049650001
2041-07-15 16:00:00,30.785278042096344,561.1316111,533.075030545,589.188191655
2041-07-15 17:00:00,29.603539656133243,349.1460861,331.68878179499995,366.603390405
2041-07-15 18:00:00,28.18456504832446,151.5030972,143.92794234000002,159.07825206
2041-07-15 19:00:00,26.74382629702877,22.13332778,21.026661391,23.239994169
2041-07-15 20:00:00,25.66762249914481,0.0,0.0,0.0
2041-07-15 21:00:00,24.948414100695388,0.0,0.0,0.0
2041-07-15 22:00:00,24.317643977987792,0.0,0.0,0.0
2041-07-15 23:00:00,23.549031010969493,0.0,0.0,0.0
2041-07-16 00:00:00,23.398508344983217,0.0,0.0,0.0
2041-07-16 01:00:00,22.917789295886777,0.0,0.0,0.0
2041-07-16 02:00:00,22.62484079320113,0.0,0.0,0.0
2041-07-16 03:00:00,22.87952375210992,0.0,0.0,0.0
2041-07-16 04:00:00,22.90029693334234,0.0,0.0,0.0
2041-07-16 05:00:00,22.90582615231005,0.0,0.0,0.0
2041-07-16 06:00:00,23.10169290647943,17.71622222,16.830411108999996,18.602033331
2041-07-16 07:00:00,25.00739860675083,144.9679444,137.71954717999998,152.21634162
2041-07-16 08:00:00,26.43503873334845,314.8633917,299.120222115,330.60656128500005
2041-07-16 09:00:00,27.91895997256785,533.29794,506.633043,559.962837
2041-07-16 10:00:00,29.11510186127557,702.6887336,667.55429692,737.82317028
2041-07-16 11:00:00,30.05577762058345,854.9196467,812.173664365,897.665629035
