time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2041-07-04 21:00:00,24.472637152852744,0.0,0.0,0.0
2041-07-04 22:00:00,24.338382416822647,0.0,0.0,0.0
2041-07-04 23:00:00,24.12073680680393,0.0,0.0,0.0
2041-07-05 00:00:00,23.8921570512552,0.0,0.0,0.0
2041-07-05 01:00:00,23.621685607115428,0.0,0.0,0.0
2041-07-05 02:00:00,23.33056058053191,0.0,0.0,0.0
2041-07-05 03:00:00,23.208868350788645,0.0,0.0,0.0
2041-07-05 04:00:00,22.88950668270584,0.0,0.0,0.0
2041-07-05 05:00:00,22.607437322946176,0.0,0.0,0.0
2041-07-05 06:00:00,22.724036764750583,22.23121667,21.1196558365,23.3427775035
2041-07-05 07:00:00,24.78159835721123,172.5536222,163.92594109,181.18130331
2041-07-05 08:00:00,25.971259200109404,371.3277417,352.761354615,389.894128785
2041-07-05 09:00:00,26.908374005188985,577.3715467,548.5029693649999,606.240124035
2041-07-05 10:00:00,27.691948235502394,704.8456075,669.603327125,740.0878878750001
2041-07-05 11:00:00,28.2319401558074,817.0753175,776.221551625,857.929083375
2041-07-05 12:00:00,28.20568034282748,864.05702,820.854169,907.259871
2041-07-05 13:00:00,27.93201655629843,828.8348,787.39306,870.27654
2041-07-05 14:00:00,27.84960697014232,731.9140917,695.318387115,768.509796285
2041-07-05 15:00:00,27.551533701502663,578.4171611,549.496303045,607.3380191550001
2041-07-05 16:00:00,27.326428059297783,460.1780944,437.16918968,483.18699912000005
2041-07-05 17:00:00,26.69939802431444,294.3128917,279.597247115,309.02853628500003
2041-07-05 18:00:00,26.145527225240247,137.2475972,130.38521734,144.10997706
2041-07-05 19:00:00,25.457740313050085,22.63696944,21.505120968,23.768817912000003
2041-07-05 20:00:00,24.99197624503216,0.0,0.0,0.0
2041-07-05 21:00:00,24.68782065639441,0.0,0.0,0.0
2041-07-05 22:00:00,24.37052729009488,0.0,0.0,0.0
2041-07-05 23:00:00,24.14469945622515,0.0,0.0,0.0
2041-07-06 00:00:00,23.05912292866099,0.0,0.0,0.0
2041-07-06 01:00:00,22.745427780314397,0.0,0.0,0.0
2041-07-06 02:00:00,22.439641145860843,0.0,0.0,0.0
2041-07-06 03:00:00,22.570583186010747,0.0,0.0,0.0
2041-07-06 04:00:00,22.389946737047357,0.0,0.0,0.0
2041-07-06 05:00:00,22.22571720963171,0.0,0.0,0.0
2041-07-06 06:00:00,22.288569801402268,26.93043056,25.583909032,28.276952088
2041-07-06 07:00:00,24.34357279285314,176.7451333,167.90787663499998,185.582389965
2041-07-06 08:00:00,25.94845226090805,383.4745056,364.30078032,402.64823088
2041-07-06 09:00:00,27.007751457464437,580.3740828,551.3553786599999,609.3927869400001
2041-07-06 10:00:00,27.691028641224072,720.6533147,684.620648965,756.685980435
2041-07-06 11:00:00,28.237541930279363,842.6840189,800.5498179549999,884.818219845
2041-07-06 12:00:00,28.61333675637391,916.0335864,870.2319070799999,961.83526572
2041-07-06 13:00:00,28.572537628821426,850.5269944,808.00064468,893.05334412
2041-07-06 14:00:00,28.37313145410797,762.9981056,724.84820032,801.14801088
2041-07-06 15:00:00,28.34305010141612,706.2508222,670.93828109,741.56336331
2041-07-06 16:00:00,27.781424886265157,520.6769361,494.643089295,546.7107829050001
2041-07-06 17:00:00,27.17361566663927,354.6704028,336.93688266,372.40392294
2041-07-06 18:00:00,26.278029124313672,174.6160389,165.885236955,183.346840845
2041-07-06 19:00:00,25.352156959180277,27.86151389,26.4684381955,29.254589584500003
2041-07-06 20:00:00,24.65509919881609,0.0,0.0,0.0
2041-07-06 21:00:00,24.12766188443529,0.0,0.0,0.0
2041-07-06 22:00:00,23.63691433703856,0.0,0.0,0.0
2041-07-06 23:00:00,23.16212267110703,0.0,0.0,0.0
2041-07-07 00:00:00,22.69537016232372,0.0,0.0,0.0
2041-07-07 01:00:00,22.21862866862505,0.0,0.0,0.0
2041-07-07 02:00:00,21.80064905063964,0.0,0.0,0.0
2041-07-07 03:00:00,21.87719591992977,0.0,0.0,0.0
2041-07-07 04:00:00,21.765363962181823,0.0,0.0,0.0
2041-07-07 05:00:00,21.666817280453284,0.0,0.0,0.0
2041-07-07 06:00:00,21.962384783865623,21.79588889,20.7060944455,22.8856833345
2041-07-07 07:00:00,24.08851728685145,169.8399639,161.34796570499998,178.331962095
2041-07-07 08:00:00,25.707987651542297,367.9733167,349.574650865,386.371982535
2041-07-07 09:00:00,26.89171569404268,578.0674856,549.1641113200001,606.97085988
2041-07-07 10:00:00,27.767011719658598,731.2996272,694.73464584,767.8646085600001
2041-07-07 11:00:00,28.35691199660976,851.2495325,808.6870558749999,893.812009125
2041-07-07 12:00:00,28.58996622174653,892.8630575,848.2199046249999,937.506210375
2041-07-07 13:00:00,28.65098378186975,889.4559194,844.98312343,933.92871537
2041-07-07 14:00:00,28.580805897894827,823.6368278,782.45498641,864.81866919
2041-07-07 15:00:00,28.50942104444569,720.9880083,684.938607885,757.0374087150001
2041-07-07 16:00:00,28.15986736582438,523.9750722,497.77631859,550.17382581
2041-07-07 17:00:00,27.62671501854368,359.9112861,341.915721795,377.906850405
2041-07-07 18:00:00,26.86048159756488,159.5715111,151.592935545,167.55008665500003
2041-07-07 19:00:00,25.95080056884401,26.34196111,25.0248630545,27.6590591655
2041-07-07 20:00:00,25.121403121253177,0.0,0.0,0.0
2041-07-07 21:00:00,24.496943781467653,0.0,0.0,0.0
2041-07-07 22:00:00,24.03357722785164,4.44e-05,4.218e-05,4.662e-05
2041-07-07 23:00:00,23.674520475632008,0.0,0.0,0.0
2041-07-08 00:00:00,22.734607834194986,0.0,0.0,0.0
2041-07-08 01:00:00,22.463484244298314,0.0,0.0,0.0
2041-07-08 02:00:00,22.21373154191525,0.0,0.0,0.0
2041-07-08 03:00:00,22.203237411653976,0.0,0.0,0.0
2041-07-08 04:00:00,21.97359982654871,0.0,0.0,0.0
2041-07-08 05:00:00,21.828811118980173,0.0,0.0,0.0
2041-07-08 06:00:00,22.05623347919474,25.21582222,23.955031109,26.476613331
2041-07-08 07:00:00,23.953250183517685,158.8377028,150.89581765999998,166.77958794
2041-07-08 08:00:00,25.284759188216352,356.0147278,338.21399141,373.81546419
2041-07-08 09:00:00,26.43614347244522,570.9409403,542.393893285,599.4879873149999
2041-07-08 10:00:00,27.307608304685925,700.6523369,665.619720055,735.684953745
2041-07-08 11:00:00,27.88119827770057,825.4857772,784.21148834,866.7600660600001
2041-07-08 12:00:00,28.12931501416425,899.4931039,854.518448705,944.467759095
2041-07-08 13:00:00,27.94121611217584,853.0336389,810.381956955,895.6853208450001
2041-07-08 14:00:00,27.774833545950766,698.5625528,663.63442516,733.4906804400001
2041-07-08 15:00:00,27.559987224202843,569.5373472,541.06047984,598.01421456
2041-07-08 16:00:00,26.99410034193965,429.352075,407.88447125,450.81967875
2041-07-08 17:00:00,26.557775699875577,293.4899,278.81540499999994,308.164395
2041-07-08 18:00:00,25.836452300898443,143.1878194,136.02842843,150.34721037
2041-07-08 19:00:00,25.049368724751425,23.97729722,22.778432359,25.176162081
2041-07-08 20:00:00,24.50622449385797,0.0,0.0,0.0
2041-07-08 21:00:00,24.04723317877819,0.0,0.0,0.0
2041-07-08 22:00:00,23.639782438646822,0.0,0.0,0.0
2041-07-08 23:00:00,23.187933291456595,0.0,0.0,0.0
2041-07-09 00:00:00,22.675448000065284,0.0,0.0,0.0
2041-07-09 01:00:00,22.462771068360784,0.0,0.0,0.0
2041-07-09 02:00:00,22.291774848069007,0.0,0.0,0.0
2041-07-09 03:00:00,22.394843986570493,0.0,0.0,0.0
2041-07-09 04:00:00,22.12040921225728,0.0,0.0,0.0
2041-07-09 05:00:00,21.971848158640217,0.0,0.0,0.0
2041-07-09 06:00:00,22.02655859713057,26.15438056,24.846661532,27.462099588
2041-07-09 07:00:00,23.858877945996056,173.765575,165.07729625000002,182.45385375
2041-07-09 08:00:00,25.14827814687509,371.5293833,352.952914135,390.105852465
2041-07-09 09:00:00,26.10037708273393,588.4674908,559.0441162599999,617.89086534
2041-07-09 10:00:00,26.920542979909207,729.7423386,693.25522167,766.2294555300001
2041-07-09 11:00:00,27.204926274787542,771.5856825,733.0063983749999,810.164966625
2041-07-09 12:00:00,27.20056034549689,794.7551658,755.01740751,834.49292409
2041-07-09 13:00:00,27.148866967726452,762.0545194,723.95179343,800.15724537
2041-07-09 14:00:00,26.91516065601575,670.8228306,637.28168907,704.36397213
2041-07-09 15:00:00,26.761716089841656,609.9837389,579.484551955,640.4829258450001
2041-07-09 16:00:00,26.380764968072647,462.5543389,439.426621955,485.682055845
2041-07-09 17:00:00,25.745395169318115,307.5622,292.18409,322.94031
2041-07-09 18:00:00,24.814720827840944,132.2937611,125.679073045,138.90844915500003
2041-07-09 19:00:00,24.289004497306035,23.08670556,21.932370282,24.241040838
2041-07-09 20:00:00,23.70629618590705,0.0,0.0,0.0
2041-07-09 21:00:00,23.38311703374917,1.67e-05,1.5864999999999998e-05,1.7535e-05
2041-07-09 22:00:00,23.02131619168315,0.0,0.0,0.0
2041-07-09 23:00:00,22.69530257848761,0.0,0.0,0.0
2041-07-10 00:00:00,22.69217921867589,0.0,0.0,0.0
2041-07-10 01:00:00,22.660315420171653,0.0,0.0,0.0
2041-07-10 02:00:00,22.410561410092704,0.0,0.0,0.0
2041-07-10 03:00:00,22.136750502496987,0.0,0.0,0.0
2041-07-10 04:00:00,21.88495100612928,0.0,0.0,0.0
2041-07-10 05:00:00,21.703035410764823,0.0,0.0,0.0
2041-07-10 06:00:00,21.944300978703936,17.866575,16.97324625,18.759903750000003
2041-07-10 07:00:00,22.95799704538289,108.9325917,103.485962115,114.379221285
2041-07-10 08:00:00,23.843260138017857,241.6383333,229.556416635,253.720249965
2041-07-10 09:00:00,24.867627035751035,409.2114356,388.75086382,429.67200738
2041-07-10 10:00:00,25.526293753479,540.7525503,513.714922785,567.7901778150001
2041-07-10 11:00:00,25.938478702316985,665.5490269,632.2715755549999,698.826478245
2041-07-10 12:00:00,26.269292776203944,699.8475864,664.8552070799999,734.83996572
2041-07-10 13:00:00,25.956237599704,641.3208064,609.25476608,673.3868467200001
2041-07-10 14:00:00,25.98974317514365,631.2322083,599.670597885,662.793818715
2041-07-10 15:00:00,25.82084866844355,524.1474778,497.94010391,550.35485169
2041-07-10 16:00:00,25.524828665296344,405.8589278,385.56598141,426.15187419
2041-07-10 17:00:00,24.965559005985018,257.4214306,244.55035907,270.29250213
2041-07-10 18:00:00,24.274337649192443,115.8285667,110.037138365,121.619995035
2041-07-10 19:00:00,23.725412191211607,18.98633889,18.0370219455,19.9356558345
2041-07-10 20:00:00,23.36224470978044,0.0,0.0,0.0
2041-07-10 21:00:00,23.184976517553185,0.0,0.0,0.0
2041-07-10 22:00:00,22.97939785939616,5.56e-06,5.282e-06,5.838000000000001e-06
2041-07-10 23:00:00,22.79537925563131,0.0,0.0,0.0
2041-07-11 00:00:00,22.21754163450179,0.0,0.0,0.0
2041-07-11 01:00:00,21.842840474348392,0.0,0.0,0.0
2041-07-11 02:00:00,21.57519821082891,0.0,0.0,0.0
2041-07-11 03:00:00,21.78765955283676,0.0,0.0,0.0
2041-07-11 04:00:00,21.443938552988897,0.0,0.0,0.0
2041-07-11 05:00:00,21.21287252124644,0.0,0.0,0.0
2041-07-11 06:00:00,21.446548407481718,23.66790278,22.484507641,24.851297919
2041-07-11 07:00:00,23.43319018192278,163.2138333,155.053141635,171.374524965
2041-07-11 08:00:00,25.098616893874603,369.9174722,351.42159859000003,388.41334581
2041-07-11 09:00:00,26.30818774199736,594.9233211,565.177155045,624.669487155
2041-07-11 10:00:00,27.15261365616913,767.5838808,729.20468676,805.96307484
2041-07-11 11:00:00,27.840889585528068,891.1071989,846.5518389549999,935.662558845
2041-07-11 12:00:00,28.14814957507088,947.1464547,899.789131965,994.503777435
2041-07-11 13:00:00,28.1176034398419,925.6575889,879.3747094549999,971.940468345
2041-07-11 14:00:00,27.774354733948368,765.1670139,726.908663205,803.425364595
2041-07-11 15:00:00,27.748418079855373,652.4426139,619.820483205,685.064744595
2041-07-11 16:00:00,27.36599127333866,502.6207417,477.489704615,527.751778785
2041-07-11 17:00:00,26.83698336079442,352.3271556,334.71079782,369.94351338000007
2041-07-11 18:00:00,26.049076638047868,173.2337972,164.57210734,181.89548706
2041-07-11 19:00:00,25.15110053361996,27.69402778,26.309326391,29.078729169
2041-07-11 20:00:00,24.354294170754496,0.0,0.0,0.0
2041-07-11 21:00:00,23.82028548039235,0.0,0.0,0.0
2041-07-11 22:00:00,23.416638736744,0.0,0.0,0.0
2041-07-11 23:00:00,23.06385547997444,0.0,0.0,0.0
2041-07-12 00:00:00,22.37639618362383,0.0,0.0,0.0
2041-07-12 01:00:00,21.713136656137237,0.0,0.0,0.0
2041-07-12 02:00:00,21.13162871611459,0.0,0.0,0.0
2041-07-12 03:00:00,21.23812341193404,0.0,0.0,0.0
2041-07-12 04:00:00,21.082538860485943,0.0,0.0,0.0
2041-07-12 05:00:00,20.94543725212467,0.0,0.0,0.0
2041-07-12 06:00:00,21.35664115454305,21.79588889,20.7060944455,22.8856833345
2041-07-12 07:00:00,24.314591444046467,169.8399639,161.34796570499998,178.331962095
2041-07-12 08:00:00,26.567655553339872,367.9733167,349.574650865,386.371982535
2041-07-12 09:00:00,28.214499624012856,578.0674856,549.1641113200001,606.97085988
2041-07-12 10:00:00,29.43224222882974,731.2996272,694.73464584,767.8646085600001
2041-07-12 11:00:00,30.252932234055372,851.2495325,808.6870558749999,893.812009125
2041-07-12 12:00:00,30.577165465871925,892.8630575,848.2199046249999,937.506210375
2041-07-12 13:00:00,30.66205524079321,889.4559194,844.98312343,933.92871537
2041-07-12 14:00:00,30.564421301267405,823.6368278,782.45498641,864.81866919
2041-07-12 15:00:00,30.465108183374,720.9880083,684.938607885,757.0374087150001
2041-07-12 16:00:00,29.978796815939067,523.9750722,497.77631859,550.17382581
2041-07-12 17:00:00,29.237056525635584,359.9112861,341.915721795,377.906850405
2041-07-12 18:00:00,28.17104565085307,159.5715111,151.592935545,167.55008665500003
2041-07-12 19:00:00,26.905465420795988,26.34196111,25.0248630545,27.6590591655
2041-07-12 20:00:00,25.751578531446707,0.0,0.0,0.0
2041-07-12 21:00:00,24.882808742965647,0.0,0.0,0.0
2041-07-12 22:00:00,24.238156902363105,4.44e-05,4.218e-05,4.662e-05
2041-07-12 23:00:00,23.738624524825628,0.0,0.0,0.0
2041-07-13 00:00:00,22.94535628558867,0.0,0.0,0.0
2041-07-13 01:00:00,22.26698269848384,0.0,0.0,0.0
2041-07-13 02:00:00,21.67222361722651,0.0,0.0,0.0
2041-07-13 03:00:00,21.78114506624729,0.0,0.0,0.0
2041-07-13 04:00:00,21.62201512406025,0.0,0.0,0.0
2041-07-13 05:00:00,21.48178930594902,0.0,0.0,0.0
2041-07-13 06:00:00,21.902363537837005,21.79588889,20.7060944455,22.8856833345
2041-07-13 07:00:00,24.927718267338047,169.8399639,161.34796570499998,178.331962095
2041-07-13 08:00:00,27.23212418758229,367.9733167,349.574650865,386.371982535
2041-07-13 09:00:00,28.916495799790045,578.0674856,549.1641113200001,606.97085988
2041-07-13 10:00:00,30.161987775051117,731.2996272,694.73464584,767.8646085600001
2041-07-13 11:00:00,31.0013792947715,851.2495325,808.6870558749999,893.812009125
2041-07-13 12:00:00,31.33300100755636,892.8630575,848.2199046249999,937.506210375
2041-07-13 13:00:00,31.419825212464648,889.4559194,844.98312343,933.92871537
2041-07-13 14:00:00,31.319966434664234,823.6368278,782.45498641,864.81866919
2041-07-13 15:00:00,31.218390214135265,720.9880083,684.938607885,757.0374087150001
2041-07-13 16:00:00,30.720997002119383,523.9750722,497.77631859,550.17382581
2041-07-13 17:00:00,29.962354267894188,359.9112861,341.915721795,377.906850405
2041-07-13 18:00:00,28.87205161704597,159.5715111,151.592935545,167.55008665500003
2041-07-13 19:00:00,27.577631914269627,26.34196111,25.0248630545,27.6590591655
2041-07-13 20:00:00,26.397450769782527,0.0,0.0,0.0
2041-07-13 21:00:00,25.50888384634378,0.0,0.0,0.0
2041-07-13 22:00:00,24.849541969717496,4.44e-05,4.218e-05,4.662e-05
2041-07-13 23:00:00,24.33862647317086,0.0,0.0,0.0
2041-07-14 00:00:00,23.245790121694025,0.0,0.0,0.0
2041-07-14 01:00:00,22.653408032387663,0.0,0.0,0.0
2041-07-14 02:00:00,22.292412464589223,0.0,0.0,0.0
2041-07-14 03:00:00,22.60625403919021,0.0,0.0,0.0
2041-07-14 04:00:00,22.63185248494169,0.0,0.0,0.0
2041-07-14 05:00:00,22.63866604951851,0.0,0.0,0.0
2041-07-14 06:00:00,22.88002939319836,17.71622222,16.830411108999996,18.602033331
2041-07-14 07:00:00,25.228398833626645,144.9679444,137.71954717999998,152.21634162
2041-07-14 08:00:00,26.98765601838165,314.8633917,299.120222115,330.60656128500005
2041-07-14 09:00:00,28.816267482202655,533.29794,506.633043,559.962837
2041-07-14 10:00:00,30.290253238480407,702.6887336,667.55429692,737.82317028
2041-07-14 11:00:00,31.449432332186078,854.9196467,812.173664365,897.665629035
2041-07-14 12:00:00,31.79244995166924,852.2284492,809.6170267399999,894.8398716600001
2041-07-14 13:00:00,31.9051604815864,833.3390194,791.67206843,875.00597037
2041-07-14 14:00:00,31.5154479537343,689.2241333,654.7629266349999,723.685339965
2041-07-14 15:00:00,30.96764059321823,564.9205083,536.674482885,593.1665337150001
2041-07-14 16:00:00,30.571378610504578,440.5080389,418.482636955,462.533440845
2041-07-14 17:00:00,30.019597175567714,319.1969333,303.237086635,335.156779965
2041-07-14 18:00:00,28.984182380154618,157.2599111,149.396915545,165.122906655
2041-07-14 19:00:00,27.439282077828533,26.70585833,25.3705654135,28.041151246500004
2041-07-14 20:00:00,25.966556746326955,0.0,0.0,0.0
2041-07-14 21:00:00,24.963327759039007,0.0,0.0,0.0
2041-07-14 22:00:00,24.078731418276764,0.0,0.0,0.0
2041-07-14 23:00:00,23.413461417273428,0.0,0.0,0.0
2041-07-15 00:00:00,23.46970605519627,0.0,0.0,0.0
2041-07-15 01:00:00,23.08452993119293,0.0,0.0,0.0
2041-07-15 02:00:00,22.67695941321406,0.0,0.0,0.0
2041-07-15 03:00:00,22.909390916299827,0.0,0.0,0.0
2041-07-15 04:00:00,22.581310153088022,0.0,0.0,0.0
2041-07-15 05:00:00,22.213343010811386,0.0,0.0,0.0
2041-07-15 06:00:00,22.16955134560907,17.83947222,16.947498609,18.731445831
2041-07-15 07:00:00,24.59995871442717,153.6976556,146.01277281999998,161.38253838
2041-07-15 08:00:00,26.76809221614084,351.863625,334.27044375,369.45680625000006
2041-07-15 09:00:00,28.139630684228763,558.3646467,530.446414365,586.282879035
2041-07-15 10:00:00,29.24638004107464,719.8873761,683.893007295,755.881744905
2041-07-15 11:00:00,30.20125635791112,843.3473,801.179935,885.514665
2041-07-15 12:00:00,30.803355026776263,905.51523,860.2394684999999,950.7909915
2041-07-15 13:00:00,30.9064801699716,892.0027917,847.4026521149999,936.602931285
2041-07-15 14:00:00,30.64814230668911,828.9339861,787.4872867949999,870.380685405
2041-07-15 15:00:00,30.488113454342358,705.4734333,670.199761635,740.7471049650001
2041-07-15 16:00:00,29.887873338942825,561.1316111,533.075030545,589.188191655
2041-07-15 17:00:00,28.825679182091044,349.1460861,331.68878179499995,366.603390405
2041-07-15 18:00:00,27.55024753407264,151.5030972,143.92794234000002,159.07825206
2041-07-15 19:00:00,26.25525339547657,22.13332778,21.026661391,23.239994169
2041-07-15 20:00:00,25.28791798581872,0.0,0.0,0.0
2041-07-15 21:00:00,24.641464449684232,0.0,0.0,0.0
2041-07-15 22:00:00,24.07450280519924,0.0,0.0,0.0
2041-07-15 23:00:00,23.383642448842124,0.0,0.0,0.0
2041-07-16 00:00:00,23.548086140296306,0.0,0.0,0.0
2041-07-16 01:00:00,23.07839138491522,0.0,0.0,0.0
2041-07-16 02:00:00,22.79216104815862,0.0,0.0,0.0
2041-07-16 03:00:00,23.041003381969265,0.0,0.0,0.0
2041-07-16 04:00:00,23.061300173402405,0.0,0.0,0.0
2041-07-16 05:00:00,23.066702591208333,0.0,0.0,0.0
2041-07-16 06:00:00,23.25807754786917,17.71622222,16.830411108999996,18.602033331
2041-07-16 07:00:00,25.12007984297218,144.9679444,137.71954717999998,152.21634162
2041-07-16 08:00:00,26.514980006164915,314.8633917,299.120222115,330.60656128500005
2041-07-16 09:00:00,27.964870591466276,533.29794,506.633043,559.962837
2041-07-16 10:00:00,29.13358144840783,702.6887336,667.55429692,737.82317028
2041-07-16 11:00:00,30.052684761437547,854.9196467,812.173664365,897.665629035
2041-07-16 12:00:00,30.324660534815827,852.2284492,809.6170267399999,894.8398716600001
2041-07-16 13:00:00,30.414027762039566,833.3390194,791.67206843,875.00597037
